Symbol,Date,Time,Open Time,Open Bid Price,Open Bid Size,Open Ask Price,Open Ask Size,High Bid Time,High Bid Price,High Bid Size,Ask Price at High Bid,Ask Size at High Bid,Low Ask Time,Bid Price at Low Ask,Bid Size at Low Ask,Low Ask Price,Low Ask Size,Close Time,Close Bid Price,Close Bid Size,Close Ask Price,Close Ask Size,Max. Spread,Min. Spread,NBBO Count
NTLS,03/04/2014,12:01,12:00:00.048,13.98,2,14.01,9,12:00:33.339,14.0,1,14.01,12,12:00:33.316,13.99,1,14.0,1,12:00:55.763,13.99,1,14.01,15,0.03,0.01,98
NTLS,03/04/2014,12:02,12:01:01.858,13.99,1,14.01,16,12:01:19.072,14.0,1,14.01,15,12:01:19.049,13.99,1,14.0,1,12:01:59.004,13.99,1,14.01,3,0.02,0.01,102
NTLS,03/04/2014,12:03,12:02:01.541,13.99,1,14.01,4,12:02:30.296,14.0,1,14.01,9,12:02:30.271,13.99,1,14.0,2,12:02:50.889,13.99,1,14.01,7,0.02,0.01,35
NTLS,03/04/2014,12:04,12:03:03.049,13.99,1,14.01,8,12:03:07.816,14.0,1,14.0,2,12:03:07.792,13.99,1,14.0,2,12:03:39.400,13.99,1,14.01,4,0.02,0.00,18
NTLS,03/04/2014,12:05,12:04:03.564,13.99,1,14.01,8,12:04:03.564,13.99,1,14.01,8,12:04:03.564,13.99,1,14.01,8,12:04:39.920,13.99,1,14.01,11,0.02,0.02,13
NTLS,03/04/2014,12:06,12:05:04.108,13.99,1,14.01,12,12:05:04.108,13.99,1,14.01,12,12:05:04.108,13.99,1,14.01,12,12:05:54.595,13.99,1,14.01,12,0.02,0.02,15
NTLS,03/04/2014,12:07,12:06:04.694,13.99,1,14.01,13,12:06:04.694,13.99,1,14.01,13,12:06:04.694,13.99,1,14.01,13,12:06:53.193,13.99,1,14.01,15,0.02,0.02,5
NTLS,03/04/2014,12:08,12:07:05.304,13.99,1,14.01,14,12:07:58.227,14.0,2,14.01,13,12:07:58.430,13.99,4,14.0,1,12:07:58.675,13.99,3,14.0,1,0.02,0.00,65
NTLS,03/04/2014,12:09,12:08:01.492,13.99,4,14.0,1,12:08:01.493,14.0,1,14.0,1,12:08:01.492,13.99,4,14.0,1,12:08:54.393,13.99,3,14.01,5,0.02,0.00,65
NTLS,03/04/2014,12:10,12:09:12.572,13.99,3,14.01,9,12:09:46.770,14.0,1,14.01,10,12:09:27.827,13.98,3,13.99,2,12:09:48.895,13.98,1,14.01,8,0.03,0.01,71
NTLS,03/04/2014,12:11,12:10:01.072,13.98,1,14.01,10,12:10:01.072,13.98,1,14.01,10,12:10:01.072,13.98,1,14.01,10,12:10:37.427,13.98,1,14.01,2,0.03,0.03,13
NTLS,03/04/2014,12:12,12:11:01.595,13.98,1,14.01,6,12:11:01.595,13.98,1,14.01,6,12:11:01.595,13.98,1,14.01,6,12:11:37.944,13.98,1,14.01,9,0.03,0.03,13
NTLS,03/04/2014,12:13,12:12:02.156,13.98,1,14.01,11,12:12:20.367,14.0,1,14.01,12,12:12:20.320,13.98,3,14.0,1,12:12:53.927,13.99,2,14.01,6,0.03,0.01,98
NTLS,03/04/2014,12:14,12:13:00.001,13.99,2,14.01,7,12:13:43.924,14.05,1,14.09,2,12:13:35.704,13.99,2,14.0,1,12:13:56.987,14.05,11,14.08,1,0.08,0.00,91
NTLS,03/04/2014,12:15,12:14:04.580,14.05,11,14.1,5,12:14:38.453,14.1,1,14.12,1,12:14:54.432,14.06,2,14.06,1,12:14:59.592,14.07,2,14.1,1,0.06,0.00,204
NTLS,03/04/2014,12:16,12:15:00.706,14.07,1,14.1,1,12:15:00.706,14.07,1,14.1,1,12:15:14.480,14.05,12,14.08,2,12:15:39.441,14.05,12,14.08,3,0.05,0.03,21
NTLS,03/04/2014,12:17,12:16:37.080,14.07,1,14.08,3,12:16:50.713,14.09,1,14.12,1,12:16:37.080,14.07,1,14.08,3,12:16:59.430,14.08,2,14.12,1,0.04,0.00,17
NTLS,03/04/2014,12:19,12:18:10.190,14.09,1,14.12,1,12:18:44.812,14.12,1,14.12,2,12:18:10.190,14.09,1,14.12,1,12:18:48.067,14.12,1,14.16,1,0.06,0.00,37
NTLS,03/04/2014,12:20,12:19:01.731,14.12,1,14.15,1,12:19:01.731,14.12,1,14.15,1,12:19:01.731,14.12,1,14.15,1,12:19:01.731,14.12,1,14.15,1,0.03,0.03,1
NTLS,03/04/2014,12:21,12:20:19.020,14.12,1,14.14,1,12:20:24.567,14.13,1,14.14,2,12:20:22.608,14.12,1,14.13,1,12:20:34.002,14.13,1,14.16,1,0.04,0.01,20
NTLS,03/04/2014,12:22,12:21:17.946,14.13,1,14.16,1,12:21:17.946,14.13,1,14.16,1,12:21:17.946,14.13,1,14.16,1,12:21:51.782,14.13,1,14.16,2,0.03,0.03,2
NTLS,03/04/2014,12:23,12:22:08.258,14.13,1,14.15,1,12:22:22.110,14.15,1,14.16,2,12:22:30.802,14.13,1,14.14,1,12:22:58.348,14.15,3,14.17,1,0.03,0.00,71
NTLS,03/04/2014,12:24,12:23:03.005,14.15,3,14.16,1,12:23:03.005,14.15,3,14.16,1,12:23:21.074,14.12,1,14.12,1,12:23:48.352,14.09,4,14.12,2,0.04,0.00,76
NTLS,03/04/2014,12:25,12:24:55.749,14.09,4,14.11,1,12:24:55.749,14.09,4,14.11,1,12:24:55.749,14.09,4,14.11,1,12:24:55.749,14.09,4,14.11,1,0.02,0.02,1
NTLS,03/04/2014,12:26,12:25:01.009,14.09,4,14.11,2,12:25:14.481,14.12,1,14.13,1,12:25:01.009,14.09,4,14.11,2,12:25:53.526,14.11,1,14.12,2,0.04,0.00,52
NTLS,03/04/2014,12:27,12:26:00.883,14.09,4,14.12,2,12:26:00.883,14.09,4,14.12,2,12:26:00.883,14.09,4,14.12,2,12:26:17.404,14.09,4,14.12,2,0.03,0.03,5
NTLS,03/04/2014,12:28,12:27:35.675,14.09,4,14.11,1,12:27:35.675,14.09,4,14.11,1,12:27:35.675,14.09,4,14.11,1,12:27:35.677,14.09,4,14.12,2,0.03,0.02,2
NTLS,03/04/2014,12:29,12:28:58.400,14.09,4,14.12,2,12:28:58.401,14.12,1,14.13,1,12:28:58.400,14.09,4,14.12,2,12:28:58.509,14.11,2,14.14,2,0.06,0.01,36
NTLS,03/04/2014,12:30,12:29:01.180,14.11,1,14.14,2,12:29:42.378,14.15,1,14.16,1,12:29:02.582,14.11,1,14.13,1,12:29:47.850,14.13,1,14.16,3,0.09,0.01,66
NTLS,03/04/2014,12:31,12:30:05.117,14.13,1,14.16,2,12:30:05.117,14.13,1,14.16,2,12:30:49.773,14.12,1,14.12,1,12:30:57.978,14.11,1,14.12,1,0.03,0.00,43
NTLS,03/04/2014,12:32,12:31:00.383,14.11,2,14.12,1,12:31:38.504,14.15,1,14.16,1,12:31:00.383,14.11,2,14.12,1,12:31:59.834,14.12,1,14.14,1,0.04,0.01,61
NTLS,03/04/2014,12:33,12:32:16.234,14.12,1,14.13,1,12:32:16.234,14.12,1,14.13,1,12:32:48.161,14.1,1,14.11,1,12:32:56.356,14.1,1,14.12,1,0.03,0.01,19
NTLS,03/04/2014,12:34,12:33:04.580,14.1,2,14.12,1,12:33:04.580,14.1,2,14.12,1,12:33:59.320,14.07,3,14.09,1,12:33:59.474,14.07,3,14.1,1,0.03,0.00,17
NTLS,03/04/2014,12:35,12:34:00.260,14.07,3,14.1,1,12:34:05.199,14.09,1,14.1,1,12:34:05.071,14.08,1,14.09,1,12:34:58.673,14.09,4,14.12,1,0.04,0.01,26
NTLS,03/04/2014,12:36,12:35:03.287,14.1,1,14.12,1,12:35:37.083,14.14,1,14.16,1,12:35:03.287,14.1,1,14.12,1,12:35:57.577,14.13,3,14.17,1,0.07,0.01,35
NTLS,03/04/2014,12:37,12:36:12.584,14.13,3,14.17,1,12:36:12.584,14.13,3,14.17,1,12:36:15.438,14.13,3,14.16,1,12:36:41.360,14.13,5,14.16,1,0.04,0.03,6
NTLS,03/04/2014,12:38,12:37:28.335,14.13,5,14.16,3,12:37:28.335,14.13,5,14.16,3,12:37:28.335,14.13,5,14.16,3,12:37:36.729,14.13,4,14.16,2,0.03,0.03,3
NTLS,03/04/2014,12:39,12:38:03.381,14.14,1,14.16,2,12:38:03.381,14.14,1,14.16,2,12:38:26.904,14.13,4,14.15,1,12:38:30.178,14.13,4,14.15,1,0.03,0.02,11
NTLS,03/04/2014,12:40,12:39:12.780,14.13,4,14.15,2,12:39:51.132,14.14,1,14.15,2,12:39:54.801,14.13,1,14.13,1,12:39:59.097,14.14,2,14.16,2,0.03,0.00,67
NTLS,03/04/2014,12:41,12:40:00.040,14.14,1,14.16,2,12:40:00.040,14.14,1,14.16,2,12:40:06.949,14.14,1,14.15,1,12:40:53.512,14.14,2,14.15,1,0.02,0.01,23
NTLS,03/04/2014,12:42,12:41:06.131,14.14,3,14.15,1,12:41:59.718,14.17,1,14.2,5,12:41:06.131,14.14,3,14.15,1,12:41:59.741,14.17,1,14.2,2,0.06,0.01,46
NTLS,03/04/2014,12:43,12:42:00.497,14.17,1,14.2,3,12:42:00.497,14.17,1,14.2,3,12:42:17.408,14.17,2,14.18,1,12:42:57.737,14.17,2,14.18,2,0.03,0.01,7
NTLS,03/04/2014,12:44,12:43:09.441,14.17,2,14.18,3,12:43:09.441,14.17,2,14.18,3,12:43:37.006,14.12,7,14.13,2,12:43:58.619,14.13,2,14.16,3,0.03,0.00,118
NTLS,03/04/2014,12:45,12:44:01.846,14.13,2,14.16,2,12:44:01.846,14.13,2,14.16,2,12:44:03.006,14.13,2,14.15,1,12:44:22.513,14.13,2,14.15,1,0.03,0.02,6
NTLS,03/04/2014,12:46,12:45:09.441,14.13,2,14.15,2,12:45:09.441,14.13,2,14.15,2,12:45:09.441,14.13,2,14.15,2,12:45:09.441,14.13,2,14.15,2,0.02,0.02,1
NTLS,03/04/2014,12:47,12:46:00.095,14.13,2,14.14,1,12:46:24.370,14.16,1,14.17,1,12:46:00.095,14.13,2,14.14,1,12:46:26.828,14.15,3,14.17,1,0.03,0.00,47
NTLS,03/04/2014,12:49,12:48:06.016,14.15,2,14.17,1,12:48:47.262,14.17,1,14.17,1,12:48:06.016,14.15,2,14.17,1,12:48:57.233,14.15,4,14.18,1,0.03,0.00,30
NTLS,03/04/2014,12:50,12:49:04.462,14.15,3,14.18,1,12:49:32.302,14.16,1,14.18,1,12:49:04.462,14.15,3,14.18,1,12:49:35.556,14.16,1,14.18,1,0.03,0.02,11
NTLS,03/04/2014,12:51,12:50:17.123,14.15,3,14.18,1,12:50:17.123,14.15,3,14.18,1,12:50:17.123,14.15,3,14.18,1,12:50:29.299,14.15,4,14.18,1,0.03,0.03,6
NTLS,03/04/2014,12:52,12:51:14.853,14.16,1,14.18,1,12:51:57.902,14.19,1,14.2,1,12:51:15.080,14.16,2,14.17,1,12:51:58.046,14.18,2,14.2,3,0.02,0.00,65
NTLS,03/04/2014,12:53,12:52:56.852,14.18,1,14.2,3,12:52:56.852,14.18,1,14.2,3,12:52:56.852,14.18,1,14.2,3,12:52:56.852,14.18,1,14.2,3,0.02,0.02,1
NTLS,03/04/2014,12:54,12:53:50.730,14.19,1,14.2,3,12:53:50.730,14.19,1,14.2,3,12:53:57.587,14.18,1,14.18,1,12:53:57.735,14.17,1,14.19,3,0.02,0.00,26
NTLS,03/04/2014,12:55,12:54:02.787,14.17,1,14.19,3,12:54:02.787,14.17,1,14.19,3,12:54:48.248,14.17,2,14.18,2,12:54:48.248,14.17,2,14.18,2,0.02,0.01,4
NTLS,03/04/2014,12:56,12:55:50.217,14.17,3,14.18,2,12:55:50.217,14.17,3,14.18,2,12:55:50.217,14.17,3,14.18,2,12:55:50.217,14.17,3,14.18,2,0.01,0.01,1
NTLS,03/04/2014,12:57,12:56:05.007,14.17,2,14.18,2,12:56:05.007,14.17,2,14.18,2,12:56:55.427,14.15,1,14.16,1,12:56:55.820,14.15,1,14.16,3,0.02,0.00,26
NTLS,03/04/2014,12:58,12:57:00.704,14.15,1,14.16,4,12:57:00.704,14.15,1,14.16,4,12:57:00.704,14.15,1,14.16,4,12:57:46.162,14.15,1,14.16,4,0.01,0.01,9
NTLS,03/04/2014,12:59,12:58:00.393,14.15,2,14.16,4,12:58:00.393,14.15,2,14.16,4,12:58:00.393,14.15,2,14.16,4,12:58:58.134,14.15,2,14.16,3,0.01,0.01,6
NTLS,03/04/2014,13:00,12:59:43.206,14.15,2,14.16,2,12:59:51.769,14.17,1,14.18,7,12:59:43.206,14.15,2,14.16,2,12:59:51.773,14.17,1,14.18,1,0.04,0.00,27
NTLS,03/04/2014,13:01,13:00:00.697,14.17,2,14.18,1,13:00:00.697,14.17,2,14.18,1,13:00:00.697,14.17,2,14.18,1,13:00:00.881,14.17,4,14.18,1,0.01,0.01,3
NTLS,03/04/2014,13:02,13:01:39.439,14.17,4,14.18,2,13:01:39.439,14.17,4,14.18,2,13:01:39.439,14.17,4,14.18,2,13:01:39.439,14.17,4,14.18,2,0.01,0.01,1
NTLS,03/04/2014,13:03,13:02:07.048,14.17,3,14.18,2,13:02:07.048,14.17,3,14.18,2,13:02:07.052,14.16,1,14.16,1,13:02:34.183,14.14,8,14.16,2,0.02,0.00,28
NTLS,03/04/2014,13:04,13:03:00.323,14.14,8,14.16,3,13:03:00.323,14.14,8,14.16,3,13:03:23.985,14.12,3,14.13,1,13:03:50.016,14.12,1,14.14,5,0.04,0.00,63
NTLS,03/04/2014,13:05,13:04:04.356,14.12,2,14.14,5,13:04:14.150,14.13,2,14.14,5,13:04:12.618,14.12,2,14.13,1,13:04:17.405,14.12,2,14.14,5,0.02,0.01,12
NTLS,03/04/2014,13:06,13:05:00.548,14.12,2,14.14,6,13:05:46.344,14.13,1,14.14,5,13:05:24.830,14.12,1,14.13,1,13:05:58.721,14.13,2,14.14,5,0.02,0.01,22
NTLS,03/04/2014,13:07,13:06:02.213,14.13,2,14.14,3,13:06:38.867,14.15,1,14.19,2,13:06:02.213,14.13,2,14.14,3,13:06:59.953,14.15,2,14.18,2,0.05,0.01,35
NTLS,03/04/2014,13:08,13:07:03.209,14.15,1,14.18,2,13:07:03.209,14.15,1,14.18,2,13:07:08.239,14.15,2,14.17,2,13:07:56.114,14.15,1,14.17,2,0.03,0.02,22
NTLS,03/04/2014,13:09,13:08:32.373,14.15,2,14.17,2,13:08:32.373,14.15,2,14.17,2,13:08:32.373,14.15,2,14.17,2,13:08:54.486,14.15,1,14.17,1,0.02,0.02,5
NTLS,03/04/2014,13:10,13:09:07.752,14.15,2,14.17,1,13:09:07.752,14.15,2,14.17,1,13:09:07.752,14.15,2,14.17,1,13:09:58.173,14.15,1,14.17,1,0.02,0.02,8
NTLS,03/04/2014,13:11,13:10:26.534,14.15,2,14.17,1,13:10:26.534,14.15,2,14.17,1,13:10:26.534,14.15,2,14.17,1,13:10:29.788,14.15,2,14.17,1,0.02,0.02,3
NTLS,03/04/2014,13:12,13:11:00.028,14.15,1,14.17,1,13:11:00.028,14.15,1,14.17,1,13:11:00.028,14.15,1,14.17,1,13:11:22.028,14.15,3,14.17,1,0.02,0.02,11
NTLS,03/04/2014,13:13,13:12:27.487,14.15,3,14.17,2,13:12:27.487,14.15,3,14.17,2,13:12:27.487,14.15,3,14.17,2,13:12:59.095,14.15,4,14.17,2,0.02,0.02,8
NTLS,03/04/2014,13:14,13:13:02.349,14.15,3,14.17,2,13:13:02.349,14.15,3,14.17,2,13:13:47.571,14.15,3,14.16,1,13:13:59.355,14.15,5,14.16,1,0.02,0.01,12
NTLS,03/04/2014,13:15,13:14:01.095,14.15,5,14.16,2,13:14:37.421,14.17,1,14.18,1,13:14:01.095,14.15,5,14.16,2,13:14:50.692,14.16,3,14.18,1,0.03,0.00,46
NTLS,03/04/2014,13:16,13:15:20.325,14.16,3,14.17,1,13:15:20.325,14.16,3,14.17,1,13:15:20.325,14.16,3,14.17,1,13:15:56.072,14.16,4,14.17,1,0.01,0.01,8
NTLS,03/04/2014,13:17,13:16:21.500,14.16,5,14.17,1,13:16:42.396,14.17,1,14.18,2,13:16:21.500,14.16,5,14.17,1,13:16:48.240,14.17,1,14.18,1,0.02,0.01,12
NTLS,03/04/2014,13:18,13:17:00.083,14.16,4,14.18,1,13:17:00.083,14.16,4,14.18,1,13:17:00.083,14.16,4,14.17,1,13:17:56.897,14.16,5,14.18,1,0.02,0.01,19
NTLS,03/04/2014,13:19,13:18:00.313,14.16,4,14.18,1,13:18:00.313,14.16,4,14.18,1,13:18:52.652,14.16,6,14.17,1,13:18:52.652,14.16,6,14.17,1,0.02,0.01,10
NTLS,03/04/2014,13:20,13:19:02.980,14.16,5,14.17,1,13:19:02.980,14.16,5,14.17,1,13:19:02.980,14.16,5,14.17,1,13:19:02.980,14.16,5,14.17,1,0.01,0.01,1
NTLS,03/04/2014,13:21,13:20:17.882,14.16,6,14.17,1,13:20:17.882,14.16,6,14.17,1,13:20:17.882,14.16,6,14.17,1,13:20:17.882,14.16,6,14.17,1,0.01,0.01,1
NTLS,03/04/2014,13:22,13:21:08.995,14.16,7,14.17,1,13:21:08.995,14.16,7,14.17,1,13:21:08.995,14.16,7,14.17,1,13:21:59.116,14.16,7,14.17,1,0.01,0.01,3
NTLS,03/04/2014,13:23,13:22:08.215,14.16,6,14.17,1,13:22:08.215,14.16,6,14.17,1,13:22:12.932,14.14,1,14.15,1,13:22:53.148,14.15,3,14.16,3,0.02,0.00,71
NTLS,03/04/2014,13:24,13:23:08.832,14.15,2,14.16,3,13:23:08.832,14.15,2,14.16,3,13:23:08.832,14.15,2,14.16,3,13:23:38.075,14.15,3,14.16,3,0.02,0.01,8
NTLS,03/04/2014,13:25,13:24:26.342,14.15,2,14.16,3,13:24:26.342,14.15,2,14.16,3,13:24:26.342,14.15,2,14.16,3,13:24:26.346,14.15,3,14.16,3,0.01,0.01,2
NTLS,03/04/2014,13:26,13:25:39.104,14.15,4,14.16,3,13:25:39.104,14.15,4,14.16,3,13:25:39.104,14.15,4,14.16,3,13:25:59.808,14.15,5,14.16,3,0.01,0.01,4
NTLS,03/04/2014,13:27,13:26:03.063,14.15,4,14.16,3,13:26:03.063,14.15,4,14.16,3,13:26:03.063,14.15,4,14.16,3,13:26:19.275,14.15,5,14.16,2,0.01,0.01,5
NTLS,03/04/2014,13:28,13:27:01.106,14.15,5,14.16,4,13:27:01.106,14.15,5,14.16,4,13:27:01.106,14.15,5,14.16,4,13:27:55.565,14.15,5,14.16,3,0.01,0.01,9
NTLS,03/04/2014,13:29,13:28:01.014,14.15,6,14.16,3,13:28:54.149,14.16,1,14.16,1,13:28:01.014,14.15,6,14.16,3,13:28:55.810,14.15,6,14.17,1,0.02,0.00,36
NTLS,03/04/2014,13:30,13:29:01.762,14.15,6,14.16,2,13:29:53.945,14.17,1,14.18,1,13:29:01.762,14.15,6,14.16,2,13:29:58.322,14.17,2,14.2,1,0.03,0.00,28
NTLS,03/04/2014,13:32,13:31:01.312,14.17,3,14.2,1,13:31:59.102,14.18,1,14.2,1,13:31:01.312,14.17,3,14.2,1,13:31:59.311,14.18,5,14.2,2,0.03,0.02,10
NTLS,03/04/2014,13:33,13:32:03.321,14.18,4,14.2,2,13:32:03.321,14.18,4,14.2,2,13:32:03.321,14.18,4,14.2,2,13:32:48.357,14.18,4,14.2,3,0.02,0.02,14
NTLS,03/04/2014,13:34,13:33:25.283,14.19,1,14.2,3,13:33:25.283,14.19,1,14.2,3,13:33:25.283,14.19,1,14.2,3,13:33:43.787,14.19,3,14.2,6,0.01,0.01,5
NTLS,03/04/2014,13:35,13:34:11.495,14.19,2,14.2,6,13:34:11.495,14.19,2,14.2,6,13:34:11.496,14.19,4,14.19,1,13:34:45.242,14.18,3,14.19,4,0.01,0.00,34
NTLS,03/04/2014,13:36,13:35:06.405,14.18,3,14.19,5,13:35:06.405,14.18,3,14.19,5,13:35:30.984,14.1,3,14.12,1,13:35:53.557,14.13,1,14.15,1,0.05,0.00,132
NTLS,03/04/2014,13:37,13:36:15.842,14.13,1,14.15,2,13:36:15.842,14.13,1,14.15,2,13:36:15.842,14.13,1,14.15,2,13:36:49.534,14.12,2,14.15,5,0.05,0.02,22
NTLS,03/04/2014,13:38,13:37:52.321,14.13,5,14.15,5,13:37:52.321,14.13,5,14.15,5,13:37:52.321,14.13,5,14.15,5,13:37:52.329,14.13,7,14.15,3,0.02,0.02,5
NTLS,03/04/2014,13:39,13:38:31.105,14.14,1,14.15,3,13:38:31.902,14.17,1,14.21,2,13:38:31.105,14.14,1,14.15,3,13:38:57.324,14.15,4,14.16,1,0.05,0.00,80
NTLS,03/04/2014,13:40,13:39:43.575,14.15,5,14.16,1,13:39:43.580,14.17,1,14.18,1,13:39:43.575,14.15,5,14.16,1,13:39:50.667,14.15,5,14.18,1,0.03,0.00,26
NTLS,03/04/2014,13:41,13:40:00.172,14.15,5,14.18,2,13:40:37.708,14.16,1,14.18,1,13:40:07.732,14.13,7,14.14,1,13:40:44.214,14.15,3,14.18,1,0.04,0.01,86
NTLS,03/04/2014,13:42,13:41:27.986,14.15,4,14.18,1,13:41:27.986,14.15,4,14.18,1,13:41:27.986,14.15,4,14.18,1,13:41:50.506,14.15,3,14.18,1,0.03,0.03,4
NTLS,03/04/2014,13:43,13:42:01.617,14.15,3,14.17,1,13:42:01.617,14.15,3,14.17,1,13:42:53.521,14.13,1,14.13,1,13:42:55.602,14.1,3,14.13,3,0.03,0.00,53
NTLS,03/04/2014,13:44,13:43:00.918,14.12,1,14.13,3,13:43:40.680,14.16,1,14.16,1,13:43:07.515,14.1,3,14.12,1,13:43:59.507,14.15,1,14.16,1,0.03,0.00,111
NTLS,03/04/2014,13:45,13:44:23.661,14.15,1,14.16,2,13:44:23.661,14.15,1,14.16,2,13:44:23.661,14.15,1,14.16,2,13:44:59.999,14.15,4,14.16,2,0.01,0.01,10
NTLS,03/04/2014,13:46,13:45:03.255,14.15,3,14.16,2,13:45:03.255,14.15,3,14.16,2,13:45:03.255,14.15,3,14.16,2,13:45:48.011,14.15,4,14.16,2,0.01,0.01,6
NTLS,03/04/2014,13:47,13:46:07.438,14.15,3,14.16,2,13:46:07.438,14.15,3,14.16,2,13:46:45.510,14.13,2,14.14,1,13:46:55.521,14.13,2,14.14,1,0.02,0.01,54
NTLS,03/04/2014,13:48,13:47:09.441,14.13,2,14.14,2,13:47:09.441,14.13,2,14.14,2,13:47:09.441,14.13,2,14.14,2,13:47:59.011,14.13,3,14.14,4,0.02,0.01,52
NTLS,03/04/2014,13:49,13:48:02.707,14.13,2,14.14,4,13:48:02.707,14.13,2,14.14,4,13:48:59.527,14.12,2,14.13,1,13:48:59.854,14.12,2,14.13,3,0.02,0.01,93
NTLS,03/04/2014,13:50,13:49:02.362,14.12,2,14.13,2,13:49:09.451,14.14,1,14.15,2,13:49:20.308,14.1,5,14.11,5,13:49:50.705,14.1,2,14.11,3,0.04,0.01,83
NTLS,03/04/2014,13:51,13:50:00.624,14.1,3,14.11,3,13:50:54.655,14.13,1,14.14,1,13:50:00.624,14.1,3,14.11,3,13:50:57.190,14.1,3,14.13,2,0.04,0.01,30
NTLS,03/04/2014,13:52,13:51:01.027,14.1,3,14.13,1,13:51:01.027,14.1,3,14.13,1,13:51:01.027,14.1,3,14.13,1,13:51:54.693,14.1,3,14.13,8,0.04,0.03,18
NTLS,03/04/2014,13:53,13:52:04.923,14.1,3,14.13,7,13:52:40.287,14.11,1,14.13,6,13:52:51.859,14.1,3,14.12,1,13:52:55.216,14.11,2,14.12,2,0.03,0.01,22
NTLS,03/04/2014,13:54,13:53:00.363,14.11,2,14.11,1,13:53:00.363,14.11,2,14.11,1,13:53:57.880,14.1,3,14.1,2,13:53:58.506,14.1,2,14.1,2,0.01,0.00,51
NTLS,03/04/2014,13:55,13:54:01.610,14.1,2,14.1,1,13:54:01.610,14.1,2,14.1,1,13:54:01.610,14.1,2,14.1,1,13:54:01.610,14.1,2,14.11,5,0.01,0.00,2
NTLS,03/04/2014,13:56,13:55:08.216,14.1,2,14.11,4,13:55:08.216,14.1,2,14.11,4,13:55:08.216,14.1,2,14.11,4,13:55:12.189,14.1,3,14.11,5,0.01,0.01,4
NTLS,03/04/2014,13:57,13:56:42.269,14.1,3,14.11,4,13:56:42.269,14.1,3,14.11,4,13:56:42.269,14.1,3,14.11,4,13:56:42.269,14.1,3,14.11,4,0.01,0.01,1
NTLS,03/04/2014,13:58,13:57:00.656,14.1,3,14.11,5,13:57:00.656,14.1,3,14.11,5,13:57:00.656,14.1,3,14.11,5,13:57:30.679,14.1,3,14.11,6,0.01,0.01,2
NTLS,03/04/2014,13:59,13:58:07.535,14.1,2,14.11,6,13:58:07.535,14.1,2,14.11,6,13:58:07.535,14.1,2,14.11,6,13:58:38.821,14.1,3,14.11,6,0.01,0.01,4
NTLS,03/04/2014,14:00,13:59:01.430,14.1,3,14.11,7,13:59:01.430,14.1,3,14.11,7,13:59:01.430,14.1,3,14.11,7,13:59:01.430,14.1,3,14.11,7,0.01,0.01,1
NTLS,03/04/2014,14:01,14:00:02.122,14.1,3,14.11,6,14:00:02.122,14.1,3,14.11,6,14:00:39.105,14.09,2,14.09,1,14:00:53.001,14.08,8,14.09,3,0.01,0.00,37
NTLS,03/04/2014,14:02,14:01:00.416,14.08,8,14.09,4,14:01:00.416,14.08,8,14.09,4,14:01:00.416,14.08,8,14.09,4,14:01:25.126,14.08,8,14.09,4,0.01,0.01,9
NTLS,03/04/2014,14:03,14:02:27.475,14.08,8,14.09,3,14:02:56.899,14.1,1,14.1,2,14:02:27.475,14.08,8,14.09,3,14:02:56.992,14.1,3,14.11,4,0.01,0.00,24
NTLS,03/04/2014,14:04,14:03:00.021,14.09,1,14.11,4,14:03:00.021,14.09,1,14.11,4,14:03:01.644,14.09,1,14.1,1,14:03:58.588,14.09,2,14.1,3,0.02,0.01,6
NTLS,03/04/2014,14:05,14:04:08.612,14.09,2,14.1,2,14:04:08.612,14.09,2,14.1,2,14:04:08.612,14.09,2,14.1,2,14:04:37.349,14.09,2,14.1,2,0.01,0.01,3
NTLS,03/04/2014,14:06,14:05:48.993,14.09,2,14.1,1,14:05:49.016,14.1,1,14.11,4,14:05:48.993,14.09,2,14.1,1,14:05:57.415,14.09,3,14.12,1,0.03,0.01,16
NTLS,03/04/2014,14:07,14:06:05.684,14.09,5,14.12,1,14:06:05.684,14.09,5,14.12,1,14:06:05.684,14.09,5,14.12,1,14:06:56.019,14.09,4,14.12,1,0.03,0.03,2
NTLS,03/04/2014,14:08,14:07:20.721,14.1,1,14.12,1,14:07:20.721,14.1,1,14.12,1,14:07:20.721,14.1,1,14.12,1,14:07:41.882,14.1,2,14.12,1,0.02,0.02,10
NTLS,03/04/2014,14:09,14:08:05.460,14.1,2,14.11,1,14:08:05.460,14.1,2,14.11,1,14:08:05.460,14.1,2,14.11,1,14:08:26.262,14.1,4,14.11,2,0.01,0.01,8
NTLS,03/04/2014,14:10,14:09:19.785,14.1,5,14.11,2,14:09:46.043,14.12,1,14.14,4,14:09:19.785,14.1,5,14.11,2,14:09:56.440,14.12,4,14.14,1,0.03,0.01,40
NTLS,03/04/2014,14:11,14:10:25.974,14.12,3,14.14,1,14:10:25.974,14.12,3,14.14,1,14:10:25.974,14.12,3,14.14,1,14:10:41.226,14.12,3,14.14,1,0.02,0.02,3
NTLS,03/04/2014,14:12,14:11:34.715,14.12,4,14.14,1,14:11:34.715,14.12,4,14.14,1,14:11:34.715,14.12,4,14.14,1,14:11:58.966,14.12,4,14.14,1,0.02,0.02,15
NTLS,03/04/2014,14:13,14:12:00.916,14.12,3,14.14,1,14:12:00.916,14.12,3,14.14,1,14:12:00.916,14.12,3,14.14,1,14:12:50.957,14.12,3,14.14,1,0.02,0.02,9
