Symbol,Date,Time,Open Time,Open Bid Price,Open Bid Size,Open Ask Price,Open Ask Size,High Bid Time,High Bid Price,High Bid Size,Ask Price at High Bid,Ask Size at High Bid,Low Ask Time,Bid Price at Low Ask,Bid Size at Low Ask,Low Ask Price,Low Ask Size,Close Time,Close Bid Price,Close Bid Size,Close Ask Price,Close Ask Size,Max. Spread,Min. Spread,NBBO Count
IEF,03/04/2014,12:10,12:09:27.451,102.16,1,102.17,4,12:09:27.451,102.16,1,102.17,4,12:09:27.451,102.16,1,102.17,4,12:09:56.938,102.16,5,102.17,4,0.01,0.01,4
IEF,03/04/2014,12:11,12:10:09.721,102.16,5,102.17,1,12:10:10.346,102.18,5,102.19,6,12:10:09.721,102.16,5,102.17,1,12:10:26.611,102.18,5,102.2,4,0.02,0.01,12
IEF,03/04/2014,12:12,12:11:06.036,102.18,5,102.2,1,12:11:25.553,102.19,1,102.21,6,12:11:06.036,102.18,5,102.2,1,12:11:55.923,102.19,1,102.21,4,0.03,0.02,25
IEF,03/04/2014,12:14,12:13:54.837,102.19,1,102.21,9,12:13:54.837,102.19,1,102.21,9,12:13:54.837,102.19,1,102.21,9,12:13:55.163,102.19,1,102.21,4,0.02,0.02,6
IEF,03/04/2014,12:15,12:14:12.926,102.19,1,102.21,9,12:14:12.926,102.19,1,102.21,9,12:14:17.496,102.18,5,102.19,2,12:14:36.153,102.18,6,102.19,3,0.02,0.01,14
IEF,03/04/2014,12:16,12:15:46.993,102.18,6,102.19,4,12:15:57.329,102.19,1,102.19,2,12:15:46.993,102.18,6,102.19,4,12:15:57.675,102.19,6,102.2,1,0.02,0.00,21
IEF,03/04/2014,12:17,12:16:15.142,102.19,6,102.21,6,12:16:15.143,102.2,5,102.21,6,12:16:15.142,102.19,6,102.21,6,12:16:54.940,102.2,4,102.21,5,0.02,0.01,4
IEF,03/04/2014,12:18,12:17:36.099,102.2,4,102.21,6,12:17:36.099,102.2,4,102.21,6,12:17:36.099,102.2,4,102.21,6,12:17:36.100,102.19,5,102.21,6,0.02,0.01,4
IEF,03/04/2014,12:19,12:18:07.075,102.19,6,102.21,6,12:18:07.075,102.19,6,102.21,6,12:18:07.075,102.19,6,102.21,6,12:18:53.761,102.19,6,102.21,4,0.02,0.02,3
IEF,03/04/2014,12:20,12:19:09.364,102.19,6,102.21,9,12:19:09.364,102.19,6,102.21,9,12:19:23.532,102.17,3,102.18,1,12:19:55.254,102.17,5,102.19,5,0.02,0.01,22
IEF,03/04/2014,12:21,12:20:14.264,102.17,5,102.19,9,12:20:14.264,102.17,5,102.19,9,12:20:14.315,102.16,5,102.18,1,12:20:51.817,102.16,2,102.18,5,0.03,0.02,7
IEF,03/04/2014,12:22,12:21:01.898,102.16,1,102.18,5,12:21:01.898,102.16,1,102.18,5,12:21:34.468,102.16,5,102.17,2,12:21:43.299,102.15,5,102.17,5,0.02,0.01,13
IEF,03/04/2014,12:23,12:22:31.775,102.15,5,102.16,5,12:22:31.775,102.15,5,102.16,5,12:22:31.775,102.15,5,102.16,5,12:22:32.277,102.15,5,102.17,5,0.02,0.01,4
IEF,03/04/2014,12:24,12:23:59.347,102.15,5,102.18,4,12:23:59.951,102.16,6,102.18,3,12:23:59.347,102.15,5,102.18,4,12:23:59.954,102.16,66,102.18,3,0.03,0.02,6
IEF,03/04/2014,12:25,12:24:01.526,102.16,6,102.18,3,12:24:31.272,102.18,1,102.19,6,12:24:48.019,102.16,5,102.17,2,12:24:54.415,102.14,76,102.17,5,0.03,0.01,54
IEF,03/04/2014,12:26,12:25:03.379,102.14,79,102.17,5,12:25:22.892,102.15,1,102.17,5,12:25:03.379,102.14,79,102.17,5,12:25:22.892,102.15,1,102.17,5,0.03,0.02,2
IEF,03/04/2014,12:27,12:26:05.860,102.14,79,102.17,5,12:26:27.000,102.15,6,102.17,8,12:26:05.860,102.14,79,102.17,5,12:26:55.591,102.15,3,102.17,8,0.03,0.02,15
IEF,03/04/2014,12:28,12:27:11.825,102.15,5,102.17,8,12:27:11.825,102.15,5,102.17,8,12:27:11.825,102.15,5,102.17,8,12:27:51.990,102.15,5,102.17,7,0.02,0.02,2
IEF,03/04/2014,12:29,12:28:49.260,102.15,5,102.17,3,12:28:49.824,102.16,1,102.18,5,12:28:49.260,102.15,5,102.17,3,12:28:56.790,102.16,71,102.18,5,0.03,0.02,11
IEF,03/04/2014,12:30,12:29:35.840,102.16,71,102.18,1,12:29:50.313,102.18,1,102.19,1,12:29:35.840,102.16,71,102.18,1,12:29:50.314,102.18,5,102.19,1,0.02,0.01,9
IEF,03/04/2014,12:31,12:30:04.327,102.18,5,102.2,5,12:30:04.327,102.18,5,102.2,5,12:30:44.213,102.17,5,102.18,2,12:30:47.676,102.16,5,102.18,5,0.02,0.01,12
IEF,03/04/2014,12:33,12:32:44.097,102.16,5,102.17,2,12:32:44.097,102.16,5,102.17,2,12:32:44.097,102.16,5,102.17,2,12:32:56.834,102.16,8,102.18,1,0.02,0.01,12
IEF,03/04/2014,12:34,12:33:02.259,102.16,5,102.18,1,12:33:19.823,102.18,1,102.19,1,12:33:02.259,102.16,5,102.18,1,12:33:58.394,102.16,5,102.18,6,0.02,0.01,31
IEF,03/04/2014,12:35,12:34:05.419,102.16,5,102.18,11,12:34:05.419,102.16,5,102.18,11,12:34:48.265,102.14,76,102.16,2,12:34:50.032,102.16,5,102.17,6,0.02,0.01,24
IEF,03/04/2014,12:36,12:35:05.067,102.16,5,102.17,5,12:35:05.067,102.16,5,102.17,5,12:35:05.067,102.16,5,102.17,5,12:35:51.015,102.16,5,102.17,1,0.01,0.01,11
IEF,03/04/2014,12:37,12:36:03.422,102.16,5,102.18,3,12:36:14.644,102.18,1,102.19,1,12:36:03.422,102.16,5,102.18,3,12:36:58.152,102.17,6,102.19,5,0.02,0.01,31
IEF,03/04/2014,12:38,12:37:10.967,102.17,5,102.19,5,12:37:10.967,102.17,5,102.19,5,12:37:10.967,102.17,5,102.19,5,12:37:10.967,102.17,5,102.19,5,0.02,0.02,1
IEF,03/04/2014,12:39,12:38:01.901,102.17,5,102.19,6,12:38:01.901,102.17,5,102.19,6,12:38:01.901,102.17,5,102.19,6,12:38:01.901,102.17,5,102.19,6,0.02,0.02,1
IEF,03/04/2014,12:40,12:39:30.680,102.17,4,102.19,6,12:39:30.680,102.17,4,102.19,6,12:39:38.142,102.16,3,102.18,2,12:39:59.108,102.16,9,102.18,1,0.03,0.02,20
IEF,03/04/2014,12:41,12:40:01.083,102.16,6,102.18,1,12:40:01.083,102.16,6,102.18,1,12:40:01.083,102.16,6,102.18,1,12:40:57.187,102.16,9,102.18,1,0.02,0.02,4
IEF,03/04/2014,12:42,12:41:43.921,102.17,6,102.18,1,12:41:43.921,102.17,6,102.18,1,12:41:43.921,102.17,6,102.18,1,12:41:43.931,102.17,6,102.19,5,0.02,0.01,2
IEF,03/04/2014,12:43,12:42:23.373,102.17,6,102.2,4,12:42:38.810,102.18,2,102.2,6,12:42:30.936,102.17,6,102.19,2,12:42:59.890,102.18,3,102.2,5,0.03,0.02,20
IEF,03/04/2014,12:44,12:43:01.459,102.18,15,102.2,5,12:43:01.459,102.18,15,102.2,5,12:43:01.459,102.18,15,102.2,5,12:43:31.383,102.18,3,102.2,5,0.02,0.02,8
IEF,03/04/2014,12:45,12:44:28.923,102.18,3,102.2,1,12:44:36.101,102.19,6,102.2,1,12:44:28.923,102.18,3,102.2,1,12:44:38.005,102.19,10,102.21,5,0.02,0.01,10
IEF,03/04/2014,12:46,12:45:15.525,102.19,10,102.21,6,12:45:15.525,102.19,10,102.21,6,12:45:36.492,102.17,63,102.18,1,12:45:36.677,102.17,4,102.18,1,0.03,0.01,22
IEF,03/04/2014,12:47,12:46:36.737,102.17,4,102.18,2,12:46:36.737,102.17,4,102.18,2,12:46:45.253,102.16,63,102.17,1,12:46:51.788,102.16,1,102.17,4,0.02,0.01,12
IEF,03/04/2014,12:48,12:47:08.620,102.16,61,102.17,4,12:47:08.620,102.16,61,102.17,4,12:47:08.620,102.16,61,102.17,4,12:47:10.705,102.16,1,102.17,4,0.01,0.01,4
IEF,03/04/2014,12:49,12:48:07.337,102.16,61,102.17,4,12:48:07.337,102.16,61,102.17,4,12:48:07.337,102.16,61,102.17,4,12:48:37.000,102.16,1,102.17,4,0.01,0.01,6
IEF,03/04/2014,12:50,12:49:07.237,102.16,1,102.17,5,12:49:07.237,102.16,1,102.17,5,12:49:07.245,102.15,13,102.16,2,12:49:40.529,102.15,5,102.16,6,0.02,0.01,13
IEF,03/04/2014,12:52,12:51:41.330,102.15,5,102.16,3,12:51:41.331,102.16,1,102.17,5,12:51:41.330,102.15,5,102.16,3,12:51:59.695,102.16,11,102.17,2,0.02,0.01,21
IEF,03/04/2014,12:53,12:52:01.581,102.16,6,102.17,2,12:52:02.618,102.18,5,102.19,3,12:52:01.581,102.16,6,102.17,2,12:52:44.515,102.18,6,102.19,5,0.02,0.01,21
IEF,03/04/2014,12:55,12:54:22.770,102.18,6,102.19,3,12:54:22.771,102.19,1,102.2,1,12:54:22.770,102.18,6,102.19,3,12:54:42.377,102.19,5,102.2,6,0.02,0.01,8
IEF,03/04/2014,12:56,12:55:02.639,102.19,5,102.2,5,12:55:02.639,102.19,5,102.2,5,12:55:02.639,102.19,5,102.2,5,12:55:02.639,102.19,5,102.2,5,0.01,0.01,1
IEF,03/04/2014,12:57,12:56:31.701,102.18,6,102.2,5,12:56:31.701,102.18,6,102.2,5,12:56:31.702,102.18,6,102.19,5,12:56:31.702,102.18,6,102.19,5,0.02,0.01,2
IEF,03/04/2014,12:58,12:57:50.239,102.18,7,102.19,5,12:57:53.506,102.19,5,102.2,5,12:57:50.239,102.18,7,102.19,5,12:57:58.824,102.18,6,102.19,5,0.02,0.01,7
IEF,03/04/2014,12:59,12:58:15.025,102.18,5,102.19,5,12:58:15.025,102.18,5,102.19,5,12:58:15.108,102.17,3,102.18,1,12:58:43.798,102.18,3,102.2,6,0.02,0.01,16
IEF,03/04/2014,13:00,12:59:39.720,102.18,3,102.2,5,12:59:39.720,102.18,3,102.2,5,12:59:39.720,102.18,3,102.2,5,12:59:39.720,102.18,3,102.2,5,0.02,0.02,1
IEF,03/04/2014,13:01,13:00:43.926,102.18,2,102.2,5,13:00:43.926,102.18,2,102.2,5,13:00:43.926,102.18,2,102.2,5,13:00:43.926,102.18,2,102.2,5,0.02,0.02,1
IEF,03/04/2014,13:02,13:01:10.973,102.18,2,102.2,6,13:01:10.973,102.18,2,102.2,6,13:01:26.097,102.17,6,102.19,1,13:01:26.246,102.17,5,102.19,5,0.03,0.02,8
IEF,03/04/2014,13:03,13:02:29.786,102.17,5,102.18,5,13:02:30.308,102.18,1,102.19,5,13:02:29.786,102.17,5,102.18,5,13:02:30.456,102.18,5,102.19,5,0.02,0.01,4
IEF,03/04/2014,13:05,13:04:42.723,102.18,5,102.2,1,13:04:42.723,102.18,5,102.2,1,13:04:42.723,102.18,5,102.2,1,13:04:42.727,102.18,5,102.2,6,0.02,0.02,4
IEF,03/04/2014,13:06,13:05:58.142,102.17,5,102.2,6,13:05:58.142,102.17,5,102.2,6,13:05:58.146,102.17,5,102.19,2,13:05:58.159,102.17,5,102.19,6,0.03,0.02,5
IEF,03/04/2014,13:07,13:06:01.055,102.17,1,102.19,6,13:06:01.055,102.17,1,102.19,6,13:06:01.055,102.17,1,102.19,6,13:06:01.055,102.17,1,102.19,6,0.02,0.02,1
IEF,03/04/2014,13:08,13:07:31.622,102.17,1,102.18,1,13:07:31.622,102.17,1,102.18,1,13:07:31.622,102.17,1,102.18,1,13:07:31.622,102.17,1,102.18,5,0.01,0.01,2
IEF,03/04/2014,13:09,13:08:01.599,102.17,1,102.18,10,13:08:01.599,102.17,1,102.18,10,13:08:42.398,102.16,3,102.17,3,13:08:54.467,102.15,4,102.17,6,0.02,0.01,26
IEF,03/04/2014,13:10,13:09:07.519,102.15,1,102.17,6,13:09:13.470,102.16,1,102.17,6,13:09:07.527,102.15,5,102.16,2,13:09:54.570,102.15,5,102.17,6,0.02,0.01,17
IEF,03/04/2014,13:15,13:14:57.377,102.15,4,102.17,6,13:14:57.377,102.15,4,102.17,6,13:14:57.377,102.15,4,102.16,2,13:14:57.378,102.15,4,102.16,5,0.02,0.01,3
IEF,03/04/2014,13:16,13:15:47.889,102.15,4,102.16,6,13:15:47.889,102.15,4,102.16,6,13:15:47.924,102.14,1,102.15,2,13:15:57.939,102.14,9,102.17,3,0.03,0.01,22
IEF,03/04/2014,13:17,13:16:51.106,102.14,9,102.17,6,13:16:51.106,102.14,9,102.17,6,13:16:51.106,102.14,9,102.17,6,13:16:51.106,102.14,9,102.17,6,0.03,0.03,1
IEF,03/04/2014,13:18,13:17:55.231,102.14,69,102.17,6,13:17:55.259,102.15,1,102.17,6,13:17:55.231,102.14,69,102.17,6,13:17:55.259,102.15,1,102.17,6,0.03,0.02,3
IEF,03/04/2014,13:19,13:18:18.823,102.15,1,102.16,2,13:18:18.823,102.15,1,102.16,2,13:18:18.823,102.15,1,102.16,2,13:18:53.438,102.14,19,102.16,5,0.02,0.01,6
IEF,03/04/2014,13:20,13:19:02.479,102.14,9,102.16,5,13:19:22.209,102.15,6,102.16,5,13:19:02.479,102.14,9,102.16,5,13:19:43.905,102.15,10,102.17,6,0.02,0.01,15
IEF,03/04/2014,13:21,13:20:04.760,102.15,70,102.17,6,13:20:04.760,102.15,70,102.17,6,13:20:04.760,102.15,70,102.17,6,13:20:28.511,102.15,10,102.17,6,0.02,0.02,8
IEF,03/04/2014,13:22,13:21:09.035,102.15,4,102.17,6,13:21:09.035,102.15,4,102.17,6,13:21:09.097,102.15,4,102.16,1,13:21:30.266,102.15,4,102.16,5,0.02,0.01,5
IEF,03/04/2014,13:24,13:23:27.644,102.15,4,102.17,6,13:23:27.644,102.15,4,102.17,6,13:23:27.644,102.15,4,102.17,6,13:23:27.644,102.15,4,102.17,6,0.02,0.02,1
IEF,03/04/2014,13:26,13:25:20.833,102.15,4,102.16,2,13:25:20.833,102.15,4,102.16,2,13:25:20.833,102.15,4,102.16,2,13:25:20.834,102.15,4,102.16,5,0.01,0.01,2
IEF,03/04/2014,13:28,13:27:18.359,102.15,1,102.16,5,13:27:18.359,102.15,1,102.16,5,13:27:18.359,102.14,5,102.15,1,13:27:53.598,102.13,30,102.15,5,0.02,0.01,18
IEF,03/04/2014,13:29,13:28:37.419,102.13,30,102.15,10,13:28:37.419,102.13,30,102.15,10,13:28:37.419,102.13,30,102.15,10,13:28:44.530,102.13,30,102.15,5,0.02,0.02,14
IEF,03/04/2014,13:30,13:29:03.052,102.13,30,102.14,5,13:29:25.466,102.14,1,102.15,5,13:29:03.052,102.13,30,102.14,5,13:29:25.560,102.14,5,102.15,5,0.02,0.01,6
IEF,03/04/2014,13:31,13:30:10.925,102.13,30,102.15,5,13:30:10.925,102.13,30,102.15,5,13:30:10.925,102.13,30,102.15,5,13:30:41.806,102.13,19,102.15,5,0.02,0.02,15
IEF,03/04/2014,13:32,13:31:02.636,102.13,9,102.15,5,13:31:02.636,102.13,9,102.15,5,13:31:02.636,102.13,9,102.15,5,13:31:02.636,102.13,9,102.15,5,0.02,0.02,1
IEF,03/04/2014,13:33,13:32:47.050,102.13,9,102.15,10,13:32:47.050,102.13,9,102.15,10,13:32:47.050,102.13,9,102.15,10,13:32:47.050,102.13,9,102.15,10,0.02,0.02,1
IEF,03/04/2014,13:34,13:33:05.903,102.13,9,102.15,5,13:33:05.903,102.13,9,102.15,5,13:33:05.903,102.13,9,102.15,5,13:33:17.303,102.13,9,102.15,5,0.02,0.02,3
IEF,03/04/2014,13:35,13:34:13.167,102.13,9,102.14,5,13:34:13.167,102.13,9,102.14,5,13:34:13.167,102.13,9,102.14,5,13:34:13.167,102.13,9,102.14,5,0.01,0.01,1
IEF,03/04/2014,13:36,13:35:41.743,102.13,9,102.14,3,13:35:41.743,102.13,9,102.14,3,13:35:41.743,102.13,9,102.14,3,13:35:41.743,102.13,9,102.14,3,0.01,0.01,1
IEF,03/04/2014,13:43,13:42:29.848,102.13,5,102.14,3,13:42:29.848,102.13,5,102.14,3,13:42:29.848,102.13,5,102.14,3,13:42:48.027,102.13,7,102.14,7,0.01,0.01,8
IEF,03/04/2014,13:44,13:43:04.017,102.13,2,102.14,7,13:43:04.017,102.13,2,102.14,7,13:43:28.648,102.12,16,102.13,1,13:43:58.138,102.13,10,102.14,4,0.02,0.01,24
IEF,03/04/2014,13:45,13:44:05.413,102.13,5,102.14,4,13:44:25.380,102.14,1,102.15,10,13:44:05.413,102.13,5,102.14,4,13:44:54.572,102.13,10,102.14,4,0.02,0.01,9
IEF,03/04/2014,13:46,13:45:04.062,102.13,10,102.15,6,13:45:04.062,102.14,1,102.15,6,13:45:25.999,102.13,16,102.14,5,13:45:32.015,102.13,29,102.14,4,0.02,0.01,13
IEF,03/04/2014,13:47,13:46:08.926,102.13,29,102.15,5,13:46:08.926,102.14,5,102.15,5,13:46:08.926,102.13,29,102.15,5,13:46:48.127,102.14,4,102.15,5,0.02,0.01,3
IEF,03/04/2014,13:48,13:47:02.506,102.14,4,102.15,6,13:47:02.506,102.14,4,102.15,6,13:47:02.506,102.14,4,102.15,6,13:47:10.401,102.13,29,102.15,5,0.02,0.01,13
IEF,03/04/2014,13:49,13:48:37.855,102.13,29,102.15,6,13:48:59.430,102.16,1,102.17,4,13:48:37.855,102.13,29,102.15,6,13:48:59.978,102.16,5,102.17,1,0.02,0.01,28
IEF,03/04/2014,13:50,13:49:02.145,102.16,8,102.17,1,13:49:25.405,102.18,1,102.19,4,13:49:02.145,102.16,8,102.17,1,13:49:50.180,102.18,1,102.19,6,0.02,0.01,33
IEF,03/04/2014,13:51,13:50:02.527,102.18,1,102.19,1,13:50:17.294,102.22,6,102.23,4,13:50:02.527,102.18,1,102.19,1,13:50:48.483,102.19,8,102.21,5,0.02,0.01,90
IEF,03/04/2014,13:52,13:51:04.954,102.19,8,102.21,10,13:51:57.581,102.2,1,102.21,5,13:51:23.993,102.16,5,102.17,2,13:51:57.582,102.2,5,102.21,5,0.03,0.01,67
IEF,03/04/2014,13:53,13:52:28.291,102.2,5,102.22,1,13:52:28.490,102.21,1,102.22,5,13:52:44.951,102.2,5,102.21,100,13:52:44.951,102.2,5,102.21,100,0.02,0.01,23
IEF,03/04/2014,13:54,13:53:14.986,102.2,2,102.21,100,13:53:14.986,102.2,2,102.21,100,13:53:21.684,102.19,9,102.2,1,13:53:33.243,102.19,4,102.2,5,0.02,0.01,7
IEF,03/04/2014,13:55,13:54:10.225,102.19,4,102.21,100,13:54:10.225,102.19,4,102.21,100,13:54:10.225,102.19,4,102.21,100,13:54:56.963,102.19,10,102.21,103,0.02,0.02,4
IEF,03/04/2014,13:56,13:55:22.415,102.19,10,102.21,108,13:55:22.415,102.19,10,102.21,108,13:55:42.223,102.19,4,102.2,2,13:55:56.661,102.19,7,102.2,5,0.02,0.01,31
IEF,03/04/2014,13:57,13:56:14.132,102.19,4,102.2,5,13:56:14.132,102.19,4,102.2,5,13:56:27.929,102.18,8,102.19,1,13:56:48.018,102.18,5,102.19,5,0.02,0.01,15
IEF,03/04/2014,13:59,13:58:37.865,102.18,5,102.2,11,13:58:37.866,102.19,5,102.2,11,13:58:38.529,102.18,6,102.19,10,13:58:38.539,102.18,5,102.19,5,0.02,0.01,7
IEF,03/04/2014,14:00,13:59:02.276,102.18,5,102.19,5,13:59:02.276,102.18,5,102.19,5,13:59:19.237,102.16,8,102.17,1,13:59:51.238,102.16,3,102.17,5,0.02,0.01,58
IEF,03/04/2014,14:01,14:00:12.059,102.16,3,102.17,10,14:00:39.980,102.17,5,102.18,10,14:00:12.059,102.16,3,102.17,10,14:00:56.480,102.16,8,102.18,5,0.02,0.01,38
IEF,03/04/2014,14:02,14:01:00.064,102.16,9,102.18,5,14:01:01.731,102.17,1,102.18,10,14:01:22.611,102.16,5,102.17,7,14:01:51.522,102.16,6,102.18,10,0.02,0.01,19
IEF,03/04/2014,14:03,14:02:15.623,102.16,6,102.18,5,14:02:34.810,102.17,3,102.18,5,14:02:15.623,102.16,6,102.18,5,14:02:58.495,102.17,5,102.18,10,0.02,0.01,18
IEF,03/04/2014,14:04,14:03:00.249,102.17,5,102.18,5,14:03:15.465,102.18,1,102.19,6,14:03:00.249,102.17,5,102.18,5,14:03:42.594,102.18,5,102.19,5,0.02,0.01,42
IEF,03/04/2014,14:05,14:04:12.142,102.18,10,102.19,5,14:04:12.142,102.18,10,102.19,5,14:04:21.835,102.17,1,102.18,1,14:04:53.587,102.18,5,102.18,4,0.02,0.00,16
IEF,03/04/2014,14:06,14:05:03.890,102.18,5,102.19,5,14:05:03.890,102.18,5,102.19,5,14:05:30.014,102.17,29,102.18,5,14:05:58.846,102.17,40,102.18,2,0.02,0.01,23
IEF,03/04/2014,14:07,14:06:06.846,102.17,35,102.18,2,14:06:06.846,102.17,35,102.18,2,14:06:06.846,102.17,35,102.18,2,14:06:07.951,102.17,36,102.18,2,0.01,0.01,4
IEF,03/04/2014,14:08,14:07:25.190,102.17,33,102.18,2,14:07:25.190,102.17,33,102.18,2,14:07:25.190,102.17,33,102.18,2,14:07:33.202,102.17,36,102.18,2,0.01,0.01,4
IEF,03/04/2014,14:09,14:08:08.311,102.17,41,102.18,2,14:08:10.820,102.19,5,102.2,10,14:08:08.311,102.17,41,102.18,2,14:08:58.707,102.19,10,102.2,5,0.02,0.01,53
IEF,03/04/2014,14:10,14:09:11.827,102.19,5,102.2,5,14:09:11.827,102.19,5,102.2,5,14:09:50.096,102.17,22,102.18,5,14:09:55.159,102.17,20,102.18,5,0.02,0.01,32
IEF,03/04/2014,14:11,14:10:43.189,102.17,20,102.18,10,14:10:43.189,102.17,20,102.18,10,14:10:43.189,102.17,20,102.18,10,14:10:54.618,102.17,17,102.18,10,0.01,0.01,6
IEF,03/04/2014,14:12,14:11:00.398,102.17,17,102.18,5,14:11:00.398,102.17,17,102.18,5,14:11:36.714,102.16,7,102.17,5,14:11:56.906,102.16,5,102.17,5,0.02,0.01,34
IEF,03/04/2014,14:13,14:12:23.799,102.16,4,102.17,5,14:12:23.799,102.16,4,102.17,5,14:12:23.799,102.16,4,102.17,5,14:12:53.079,102.15,31,102.17,5,0.02,0.01,3
IEF,03/04/2014,14:14,14:13:10.674,102.15,91,102.17,5,14:13:10.674,102.15,91,102.17,5,14:13:10.674,102.15,91,102.17,5,14:13:54.113,102.15,91,102.17,5,0.02,0.02,5
IEF,03/04/2014,14:15,14:14:15.085,102.15,31,102.17,5,14:14:15.085,102.15,31,102.17,5,14:14:39.550,102.15,6,102.16,2,14:14:57.836,102.14,91,102.16,5,0.02,0.01,19
IEF,03/04/2014,14:16,14:15:00.015,102.14,31,102.16,5,14:15:00.015,102.14,31,102.16,5,14:15:00.015,102.14,31,102.16,5,14:15:50.714,102.14,28,102.16,5,0.02,0.02,10
IEF,03/04/2014,14:17,14:16:31.250,102.14,28,102.16,6,14:16:31.250,102.14,28,102.16,6,14:16:47.286,102.14,28,102.15,5,14:16:48.770,102.14,28,102.16,5,0.02,0.01,8
IEF,03/04/2014,14:18,14:17:03.681,102.14,29,102.16,5,14:17:03.681,102.14,29,102.16,5,14:17:32.598,102.14,29,102.15,5,14:17:51.498,102.14,29,102.15,1,0.02,0.01,3
IEF,03/04/2014,14:19,14:18:10.369,102.14,29,102.16,5,14:18:10.371,102.15,1,102.16,5,14:18:10.369,102.14,29,102.15,1,14:18:10.381,102.15,5,102.16,4,0.02,0.01,8
IEF,03/04/2014,14:20,14:19:12.985,102.15,5,102.16,1,14:19:12.985,102.16,1,102.17,2,14:19:12.985,102.15,5,102.16,1,14:19:24.372,102.15,9,102.16,5,0.02,0.01,15
IEF,03/04/2014,14:21,14:20:29.516,102.15,9,102.17,5,14:20:29.516,102.16,10,102.17,5,14:20:29.516,102.15,9,102.17,5,14:20:58.250,102.16,5,102.17,5,0.02,0.01,7
IEF,03/04/2014,14:22,14:21:00.514,102.16,5,102.17,10,14:21:00.514,102.16,5,102.17,10,14:21:41.016,102.14,28,102.15,5,14:21:54.174,102.15,5,102.16,6,0.02,0.01,29
IEF,03/04/2014,14:23,14:22:18.846,102.15,5,102.16,8,14:22:18.846,102.15,5,102.16,8,14:22:19.313,102.14,31,102.15,2,14:22:38.807,102.14,28,102.16,6,0.02,0.01,21
IEF,03/04/2014,14:24,14:23:14.849,102.14,28,102.15,1,14:23:14.849,102.14,28,102.15,1,14:23:14.849,102.14,28,102.15,1,14:23:59.900,102.14,28,102.15,5,0.01,0.01,2
IEF,03/04/2014,14:25,14:24:12.818,102.14,28,102.16,6,14:24:12.818,102.14,28,102.16,6,14:24:12.818,102.14,28,102.16,6,14:24:12.818,102.14,28,102.16,6,0.02,0.02,1
IEF,03/04/2014,14:27,14:26:35.787,102.14,28,102.15,5,14:26:35.787,102.14,28,102.15,5,14:26:35.787,102.14,28,102.15,5,14:26:56.592,102.14,26,102.15,6,0.01,0.01,8
IEF,03/04/2014,14:28,14:27:12.529,102.14,26,102.15,1,14:27:12.529,102.14,26,102.15,1,14:27:12.529,102.14,26,102.15,1,14:27:34.125,102.14,13,102.15,6,0.01,0.01,25
IEF,03/04/2014,14:30,14:29:11.095,102.14,13,102.15,11,14:29:11.095,102.14,13,102.15,11,14:29:11.095,102.14,13,102.15,11,14:29:11.095,102.14,13,102.15,11,0.01,0.01,1
IEF,03/04/2014,14:31,14:30:16.624,102.14,13,102.15,13,14:30:16.624,102.14,13,102.15,13,14:30:31.947,102.13,18,102.14,5,14:30:56.927,102.13,9,102.14,5,0.02,0.01,13
IEF,03/04/2014,14:32,14:31:05.387,102.13,6,102.14,5,14:31:05.387,102.13,6,102.14,5,14:31:05.387,102.13,6,102.14,5,14:31:54.822,102.13,9,102.15,6,0.02,0.01,5
IEF,03/04/2014,14:33,14:32:06.998,102.13,9,102.15,11,14:32:06.998,102.13,9,102.15,11,14:32:28.866,102.13,9,102.14,5,14:32:54.079,102.13,9,102.14,5,0.02,0.01,21
IEF,03/04/2014,14:34,14:33:01.916,102.13,6,102.14,5,14:33:01.916,102.13,6,102.14,5,14:33:01.916,102.13,6,102.14,5,14:33:50.418,102.13,9,102.14,5,0.01,0.01,10
IEF,03/04/2014,14:35,14:34:03.471,102.13,8,102.14,5,14:34:03.471,102.13,8,102.14,5,14:34:21.654,102.12,11,102.13,4,14:34:59.947,102.13,4,102.14,1,0.02,0.01,26
IEF,03/04/2014,14:36,14:35:10.003,102.13,4,102.14,5,14:35:34.637,102.14,5,102.15,1,14:35:42.282,102.12,6,102.13,1,14:35:55.504,102.13,5,102.14,5,0.02,0.01,43
IEF,03/04/2014,14:37,14:36:03.410,102.13,6,102.14,5,14:36:57.061,102.14,5,102.15,6,14:36:03.410,102.13,6,102.14,5,14:36:57.061,102.14,5,102.15,6,0.02,0.01,12
IEF,03/04/2014,14:38,14:37:55.737,102.14,5,102.15,11,14:37:55.737,102.14,5,102.15,11,14:37:55.737,102.14,5,102.15,11,14:37:58.604,102.14,5,102.15,6,0.01,0.01,4
IEF,03/04/2014,14:39,14:38:00.065,102.14,5,102.15,11,14:38:00.065,102.14,5,102.15,11,14:38:00.065,102.14,5,102.15,11,14:38:31.959,102.14,5,102.15,6,0.01,0.01,6
IEF,03/04/2014,14:41,14:40:27.785,102.14,5,102.15,5,14:40:27.785,102.14,5,102.15,5,14:40:27.785,102.14,5,102.15,5,14:40:32.475,102.14,5,102.15,5,0.01,0.01,3
IEF,03/04/2014,14:43,14:42:12.794,102.14,5,102.15,6,14:42:12.794,102.14,5,102.15,6,14:42:12.794,102.14,5,102.15,6,14:42:12.794,102.14,5,102.15,6,0.01,0.01,1
