Symbol,Date,Time,Open Time,Open Bid Price,Open Bid Size,Open Ask Price,Open Ask Size,High Bid Time,High Bid Price,High Bid Size,Ask Price at High Bid,Ask Size at High Bid,Low Ask Time,Bid Price at Low Ask,Bid Size at Low Ask,Low Ask Price,Low Ask Size,Close Time,Close Bid Price,Close Bid Size,Close Ask Price,Close Ask Size,Max. Spread,Min. Spread,NBBO Count
ITT,03/04/2014,11:49,11:48:03.711,43.68,1,43.69,2,11:48:03.711,43.68,1,43.69,2,11:48:03.711,43.68,1,43.69,2,11:48:03.712,43.68,1,43.69,1,0.01,0.01,2
ITT,03/04/2014,11:50,11:49:56.855,43.67,3,43.69,1,11:49:56.855,43.67,3,43.69,1,11:49:56.855,43.67,3,43.68,1,11:49:59.086,43.67,2,43.68,2,0.02,0.01,6
ITT,03/04/2014,11:51,11:50:00.830,43.67,1,43.68,2,11:50:46.671,43.73,1,43.74,4,11:50:00.830,43.67,1,43.68,2,11:50:46.823,43.72,1,43.74,1,0.05,0.00,74
ITT,03/04/2014,11:52,11:51:01.719,43.72,1,43.74,2,11:51:48.664,43.76,1,43.77,3,11:51:01.719,43.72,1,43.74,2,11:51:57.709,43.74,1,43.76,4,0.03,0.01,70
ITT,03/04/2014,11:53,11:52:06.284,43.74,1,43.75,1,11:52:24.667,43.76,1,43.77,1,11:52:06.284,43.74,1,43.75,1,11:52:59.077,43.75,4,43.76,1,0.04,0.00,92
ITT,03/04/2014,11:54,11:53:00.291,43.75,4,43.78,1,11:53:23.248,43.78,1,43.8,1,11:53:14.717,43.76,1,43.77,1,11:53:56.515,43.77,2,43.78,2,0.05,0.01,53
ITT,03/04/2014,11:55,11:54:13.448,43.77,3,43.78,2,11:54:13.448,43.77,3,43.78,2,11:54:33.348,43.74,3,43.75,1,11:54:50.556,43.74,2,43.75,2,0.02,0.01,40
ITT,03/04/2014,11:56,11:55:02.195,43.74,2,43.75,3,11:55:41.943,43.76,1,43.77,2,11:55:23.976,43.7,2,43.71,1,11:55:59.322,43.75,2,43.76,1,0.06,0.00,136
ITT,03/04/2014,11:57,11:56:01.017,43.75,2,43.76,1,11:56:50.713,43.79,1,43.8,1,11:56:36.416,43.73,2,43.74,1,11:56:57.557,43.76,1,43.78,1,0.05,0.01,129
ITT,03/04/2014,11:58,11:57:00.109,43.76,1,43.77,1,11:57:00.109,43.76,1,43.77,1,11:57:56.050,43.71,2,43.72,1,11:57:59.614,43.71,1,43.72,1,0.03,0.00,73
ITT,03/04/2014,11:59,11:58:00.094,43.7,1,43.72,1,11:58:50.929,43.81,1,43.83,2,11:58:00.094,43.7,1,43.72,1,11:58:57.896,43.81,2,43.83,1,0.03,0.00,106
ITT,03/04/2014,12:00,11:59:14.382,43.81,1,43.83,1,11:59:14.382,43.81,1,43.83,1,11:59:55.933,43.77,1,43.78,1,11:59:56.092,43.77,1,43.78,1,0.03,0.01,84
ITT,03/04/2014,12:01,12:00:00.084,43.77,2,43.78,1,12:00:00.084,43.77,2,43.78,1,12:00:22.302,43.7,1,43.71,1,12:00:58.869,43.73,1,43.78,2,0.05,0.00,167
ITT,03/04/2014,12:02,12:01:01.231,43.75,1,43.78,2,12:01:30.784,43.81,1,43.83,5,12:01:04.025,43.76,1,43.77,1,12:01:54.328,43.78,1,43.8,1,0.04,0.00,115
ITT,03/04/2014,12:03,12:02:01.017,43.78,1,43.8,1,12:02:06.322,43.79,1,43.8,1,12:02:29.047,43.77,1,43.78,1,12:02:59.944,43.76,1,43.78,2,0.03,0.00,105
ITT,03/04/2014,12:04,12:03:00.079,43.76,1,43.78,3,12:03:59.954,43.78,1,43.79,2,12:03:20.114,43.72,3,43.73,1,12:03:59.976,43.78,2,43.79,2,0.04,0.00,124
ITT,03/04/2014,12:05,12:04:00.048,43.78,1,43.79,2,12:04:54.906,43.81,1,43.83,1,12:04:00.048,43.78,1,43.79,2,12:04:57.257,43.81,2,43.82,1,0.06,0.00,82
ITT,03/04/2014,12:06,12:05:08.494,43.81,2,43.83,1,12:05:08.494,43.81,2,43.83,1,12:05:27.005,43.8,1,43.81,2,12:05:57.845,43.8,1,43.81,2,0.04,0.01,50
ITT,03/04/2014,12:07,12:06:12.456,43.79,1,43.81,2,12:06:12.456,43.79,1,43.81,2,12:06:46.789,43.74,1,43.75,1,12:06:57.505,43.74,1,43.76,1,0.04,0.01,131
ITT,03/04/2014,12:08,12:07:00.059,43.74,1,43.78,1,12:07:23.323,43.76,1,43.78,1,12:07:14.074,43.73,1,43.76,1,12:07:59.418,43.74,1,43.76,1,0.04,0.01,140
ITT,03/04/2014,12:09,12:08:00.181,43.74,1,43.76,1,12:08:45.729,43.79,1,43.81,1,12:08:00.181,43.74,1,43.76,1,12:08:45.771,43.78,1,43.81,1,0.04,0.01,41
ITT,03/04/2014,12:10,12:09:28.257,43.78,1,43.8,1,12:09:59.485,43.79,1,43.8,2,12:09:48.981,43.75,1,43.76,1,12:09:59.983,43.79,41,43.81,1,0.03,0.00,78
ITT,03/04/2014,12:11,12:10:00.962,43.79,40,43.81,1,12:10:41.848,43.83,1,43.84,2,12:10:21.606,43.78,1,43.79,1,12:10:58.516,43.8,1,43.81,2,0.03,0.00,122
ITT,03/04/2014,12:12,12:11:01.393,43.8,1,43.81,2,12:11:45.012,43.86,1,43.87,3,12:11:07.955,43.78,1,43.79,1,12:11:59.135,43.83,2,43.86,1,0.05,0.00,192
ITT,03/04/2014,12:13,12:12:00.962,43.83,2,43.86,2,12:12:00.962,43.83,2,43.86,2,12:12:46.035,43.81,2,43.82,1,12:12:55.024,43.81,1,43.82,3,0.03,0.01,42
ITT,03/04/2014,12:14,12:13:05.379,43.82,1,43.82,3,12:13:15.789,43.85,1,43.86,1,12:13:56.620,43.8,1,43.81,1,12:13:58.983,43.79,1,43.81,2,0.05,0.00,100
ITT,03/04/2014,12:15,12:14:01.020,43.79,1,43.8,1,12:14:48.549,43.88,1,43.89,1,12:14:01.020,43.79,1,43.8,1,12:14:59.826,43.87,1,43.88,2,0.05,0.00,173
ITT,03/04/2014,12:16,12:15:08.841,43.87,1,43.88,1,12:15:08.841,43.87,1,43.88,1,12:15:37.191,43.84,1,43.85,1,12:15:58.033,43.84,2,43.85,1,0.02,0.01,37
ITT,03/04/2014,12:17,12:16:08.165,43.84,2,43.85,1,12:16:48.729,43.92,2,43.93,1,12:16:08.165,43.84,2,43.85,1,12:16:58.809,43.92,1,43.93,1,0.03,0.00,92
ITT,03/04/2014,12:18,12:17:01.025,43.92,1,43.93,1,12:17:01.733,43.93,1,43.94,3,12:17:01.025,43.92,1,43.93,1,12:17:50.533,43.92,1,43.93,1,0.02,0.00,41
ITT,03/04/2014,12:19,12:18:02.920,43.91,1,43.93,1,12:18:53.627,43.93,2,43.93,1,12:18:16.154,43.89,1,43.9,1,12:18:58.781,43.93,1,43.94,5,0.03,0.00,64
ITT,03/04/2014,12:20,12:19:01.324,43.93,1,43.94,4,12:19:10.819,43.95,1,43.96,1,12:19:58.266,43.85,1,43.87,1,12:19:59.121,43.85,2,43.87,1,0.05,0.00,193
ITT,03/04/2014,12:21,12:20:00.481,43.85,3,43.87,1,12:20:56.410,43.91,1,43.94,2,12:20:08.153,43.82,4,43.84,1,12:20:57.054,43.91,1,43.93,1,0.05,0.00,236
ITT,03/04/2014,12:22,12:21:05.509,43.91,1,43.93,1,12:21:52.400,43.93,1,43.94,1,12:21:54.574,43.92,1,43.92,2,12:21:59.599,43.88,1,43.92,4,0.05,0.00,43
ITT,03/04/2014,12:23,12:22:00.903,43.88,1,43.92,4,12:22:00.907,43.89,1,43.92,4,12:22:45.983,43.82,5,43.85,1,12:22:59.942,43.86,1,43.89,1,0.05,0.00,98
ITT,03/04/2014,12:24,12:23:00.495,43.86,1,43.89,1,12:23:44.389,43.88,1,43.89,1,12:23:40.767,43.82,1,43.84,1,12:23:59.943,43.87,4,43.88,1,0.04,0.00,117
ITT,03/04/2014,12:25,12:24:00.548,43.87,4,43.9,1,12:24:29.635,43.94,1,43.95,1,12:24:57.026,43.87,1,43.89,1,12:24:57.178,43.87,1,43.89,2,0.05,0.00,130
ITT,03/04/2014,12:26,12:25:02.024,43.87,2,43.89,2,12:25:51.980,43.91,1,43.94,3,12:25:05.037,43.87,1,43.88,1,12:25:57.331,43.89,2,43.91,1,0.05,0.00,162
ITT,03/04/2014,12:27,12:26:20.161,43.89,2,43.91,1,12:26:20.162,43.9,1,43.91,1,12:26:58.821,43.83,1,43.83,1,12:26:59.096,43.82,1,43.84,75,0.04,0.00,97
ITT,03/04/2014,12:28,12:27:01.450,43.83,1,43.84,75,12:27:02.722,43.84,1,43.86,1,12:27:19.413,43.8,1,43.81,3,12:27:57.018,43.81,2,43.82,1,0.05,0.01,70
ITT,03/04/2014,12:29,12:28:02.750,43.81,1,43.82,1,12:28:02.750,43.81,1,43.82,1,12:28:29.450,43.77,1,43.79,1,12:28:49.716,43.77,1,43.8,2,0.04,0.01,61
ITT,03/04/2014,12:30,12:29:05.112,43.78,1,43.8,2,12:29:12.470,43.79,1,43.8,2,12:29:05.176,43.78,1,43.79,1,12:29:55.895,43.78,1,43.8,1,0.04,0.01,81
ITT,03/04/2014,12:31,12:30:00.639,43.76,1,43.8,1,12:30:37.130,43.78,1,43.79,2,12:30:48.712,43.77,1,43.77,1,12:30:57.636,43.74,2,43.77,2,0.06,0.00,110
ITT,03/04/2014,12:32,12:31:05.494,43.75,1,43.77,2,12:31:27.216,43.76,1,43.77,2,12:31:27.048,43.74,1,43.75,1,12:31:59.729,43.73,1,43.75,1,0.05,0.01,185
ITT,03/04/2014,12:33,12:32:06.121,43.74,1,43.75,1,12:32:08.030,43.75,2,43.75,1,12:32:35.448,43.73,1,43.74,1,12:32:58.755,43.73,1,43.77,1,0.07,0.00,106
ITT,03/04/2014,12:34,12:33:10.481,43.73,2,43.77,1,12:33:10.481,43.73,2,43.77,1,12:33:41.018,43.73,1,43.76,1,12:33:41.018,43.73,1,43.76,1,0.04,0.03,3
ITT,03/04/2014,12:35,12:34:05.374,43.73,1,43.76,2,12:34:05.374,43.73,1,43.76,2,12:34:40.944,43.7,1,43.72,1,12:34:51.223,43.72,1,43.75,1,0.05,0.00,93
ITT,03/04/2014,12:36,12:35:04.693,43.71,1,43.75,1,12:35:45.974,43.74,1,43.76,3,12:35:31.993,43.7,1,43.73,1,12:35:56.801,43.72,2,43.75,1,0.05,0.01,63
ITT,03/04/2014,12:37,12:36:05.915,43.72,1,43.75,1,12:36:38.908,43.73,1,43.74,1,12:36:29.585,43.72,1,43.73,1,12:36:48.373,43.72,1,43.74,2,0.03,0.01,11
ITT,03/04/2014,12:38,12:37:06.308,43.72,1,43.74,1,12:37:44.287,43.74,1,43.77,2,12:37:06.315,43.72,1,43.73,1,12:37:54.018,43.73,1,43.76,1,0.06,0.01,27
ITT,03/04/2014,12:39,12:38:19.473,43.73,1,43.76,1,12:38:54.297,43.77,1,43.81,1,12:38:32.584,43.73,1,43.74,1,12:38:55.239,43.76,1,43.8,1,0.06,0.00,50
ITT,03/04/2014,12:40,12:39:12.018,43.76,1,43.79,1,12:39:29.142,43.77,1,43.79,1,12:39:53.942,43.76,1,43.77,1,12:39:53.942,43.76,1,43.77,1,0.04,0.01,11
ITT,03/04/2014,12:41,12:40:00.124,43.76,1,43.77,2,12:40:00.124,43.76,1,43.77,2,12:40:34.709,43.72,1,43.73,1,12:40:56.424,43.74,1,43.76,1,0.05,0.00,70
ITT,03/04/2014,12:42,12:41:04.863,43.74,1,43.76,2,12:41:04.863,43.74,1,43.76,2,12:41:59.215,43.72,1,43.73,1,12:41:59.215,43.72,1,43.73,1,0.05,0.01,54
ITT,03/04/2014,12:43,12:42:08.140,43.72,1,43.73,1,12:42:08.140,43.72,1,43.73,1,12:42:55.396,43.69,4,43.7,1,12:42:57.973,43.68,4,43.71,1,0.05,0.01,27
ITT,03/04/2014,12:44,12:43:03.161,43.69,1,43.71,1,12:43:03.161,43.69,1,43.71,1,12:43:34.176,43.66,2,43.68,1,12:43:59.511,43.67,1,43.68,1,0.03,0.01,36
ITT,03/04/2014,12:45,12:44:05.863,43.67,1,43.68,2,12:44:05.863,43.67,1,43.68,2,12:44:05.863,43.67,1,43.68,2,12:44:17.598,43.67,1,43.68,3,0.01,0.01,2
ITT,03/04/2014,12:46,12:45:16.524,43.67,1,43.68,4,12:45:58.254,43.7,1,43.73,1,12:45:16.524,43.67,1,43.68,4,12:45:58.254,43.7,1,43.73,1,0.07,0.01,55
ITT,03/04/2014,12:47,12:46:01.361,43.7,1,43.73,1,12:46:19.927,43.72,1,43.74,1,12:46:04.021,43.69,1,43.72,1,12:46:49.325,43.72,1,43.75,3,0.05,0.02,33
ITT,03/04/2014,12:48,12:47:18.611,43.72,1,43.74,1,12:47:18.611,43.72,1,43.74,1,12:47:34.200,43.72,1,43.73,1,12:47:34.200,43.72,1,43.73,1,0.02,0.01,4
ITT,03/04/2014,12:49,12:48:04.498,43.72,1,43.73,2,12:48:04.498,43.72,1,43.73,2,12:48:41.634,43.69,3,43.71,1,12:48:59.191,43.7,1,43.73,3,0.04,0.00,89
ITT,03/04/2014,12:50,12:49:01.019,43.7,1,43.72,1,12:49:01.019,43.7,1,43.72,1,12:49:49.761,43.68,2,43.69,1,12:49:56.626,43.68,1,43.72,1,0.05,0.01,85
ITT,03/04/2014,12:51,12:50:04.538,43.68,1,43.72,1,12:50:23.965,43.69,1,43.72,1,12:50:43.821,43.67,2,43.68,1,12:50:54.865,43.67,2,43.68,1,0.04,0.01,16
ITT,03/04/2014,12:52,12:51:00.486,43.67,2,43.69,2,12:51:54.465,43.71,1,43.72,1,12:51:00.486,43.67,2,43.69,2,12:51:55.226,43.7,2,43.72,1,0.07,0.01,69
ITT,03/04/2014,12:53,12:52:04.405,43.7,2,43.71,1,12:52:04.405,43.7,2,43.71,1,12:52:58.247,43.69,1,43.69,2,12:52:59.586,43.68,1,43.69,1,0.03,0.00,16
ITT,03/04/2014,12:54,12:53:25.878,43.68,1,43.69,5,12:53:54.043,43.7,1,43.73,3,12:53:25.878,43.68,1,43.69,5,12:53:54.825,43.7,1,43.73,3,0.04,0.01,19
ITT,03/04/2014,12:55,12:54:00.483,43.7,2,43.73,3,12:54:00.483,43.7,2,43.73,3,12:54:23.717,43.68,2,43.69,1,12:54:56.720,43.68,2,43.69,3,0.04,0.01,40
ITT,03/04/2014,12:56,12:55:22.703,43.68,3,43.69,3,12:55:22.703,43.68,3,43.69,3,12:55:22.703,43.68,3,43.69,3,12:55:47.094,43.68,3,43.69,4,0.01,0.01,2
ITT,03/04/2014,12:57,12:56:13.971,43.68,3,43.69,3,12:56:18.104,43.69,2,43.7,2,12:56:13.971,43.68,3,43.69,3,12:56:57.801,43.69,1,43.7,3,0.02,0.01,16
ITT,03/04/2014,12:58,12:57:28.126,43.69,1,43.7,2,12:57:28.126,43.69,1,43.7,2,12:57:28.126,43.69,1,43.7,2,12:57:28.126,43.69,1,43.7,2,0.01,0.01,1
ITT,03/04/2014,12:59,12:58:15.968,43.69,1,43.7,1,12:58:39.814,43.7,1,43.72,2,12:58:17.507,43.67,1,43.68,1,12:58:51.575,43.7,1,43.73,1,0.04,0.00,50
ITT,03/04/2014,13:00,12:59:02.038,43.7,1,43.72,1,12:59:40.367,43.71,1,43.72,1,12:59:38.096,43.7,1,43.71,1,12:59:59.541,43.71,1,43.73,2,0.03,0.01,23
ITT,03/04/2014,13:01,13:00:14.097,43.71,1,43.72,1,13:00:14.097,43.71,1,43.72,1,13:00:14.099,43.7,2,43.71,1,13:00:35.669,43.71,2,43.72,2,0.02,0.01,45
ITT,03/04/2014,13:02,13:01:00.948,43.71,3,43.72,2,13:01:21.287,43.74,1,43.77,2,13:01:00.948,43.71,3,43.72,2,13:01:55.827,43.73,2,43.74,1,0.04,0.00,50
ITT,03/04/2014,13:03,13:02:38.105,43.73,1,43.74,1,13:02:38.105,43.73,1,43.74,1,13:02:38.105,43.73,1,43.74,1,13:02:39.161,43.72,5,43.74,1,0.02,0.01,2
ITT,03/04/2014,13:04,13:03:00.123,43.72,4,43.74,1,13:03:53.576,43.73,2,43.74,1,13:03:00.123,43.72,4,43.74,1,13:03:53.586,43.73,5,43.74,1,0.02,0.01,5
ITT,03/04/2014,13:05,13:04:08.799,43.73,3,43.74,1,13:04:08.799,43.73,3,43.74,1,13:04:23.711,43.73,1,43.73,2,13:04:23.721,43.72,4,43.73,1,0.02,0.00,14
ITT,03/04/2014,13:06,13:05:00.539,43.72,4,43.73,2,13:05:56.376,43.76,1,43.77,1,13:05:28.295,43.69,1,43.7,1,13:05:59.240,43.76,1,43.77,1,0.04,0.00,106
ITT,03/04/2014,13:07,13:06:14.510,43.76,1,43.77,1,13:06:14.525,43.78,1,43.8,1,13:06:14.510,43.76,1,43.77,1,13:06:59.113,43.75,1,43.78,1,0.05,0.00,55
ITT,03/04/2014,13:08,13:07:00.145,43.74,1,43.78,1,13:07:07.477,43.76,1,43.77,1,13:07:52.210,43.72,1,43.73,1,13:07:59.092,43.72,1,43.73,1,0.05,0.01,91
ITT,03/04/2014,13:09,13:08:01.097,43.72,1,43.73,1,13:08:01.097,43.72,1,43.73,1,13:08:01.097,43.72,1,43.73,1,13:08:22.643,43.72,1,43.73,1,0.01,0.01,2
ITT,03/04/2014,13:10,13:09:15.976,43.73,1,43.73,1,13:09:16.007,43.74,1,43.76,2,13:09:15.976,43.73,1,43.73,1,13:09:53.107,43.73,1,43.75,1,0.03,0.00,10
ITT,03/04/2014,13:11,13:10:12.304,43.73,1,43.75,3,13:10:47.590,43.74,1,43.74,3,13:10:12.318,43.73,1,43.74,1,13:10:49.454,43.74,1,43.76,2,0.02,0.00,23
ITT,03/04/2014,13:12,13:11:00.019,43.74,1,43.76,2,13:11:00.019,43.74,1,43.76,2,13:11:45.953,43.73,1,43.74,1,13:11:54.436,43.73,1,43.74,7,0.02,0.01,18
ITT,03/04/2014,13:13,13:12:04.022,43.72,2,43.74,7,13:12:04.022,43.72,2,43.74,7,13:12:36.485,43.68,1,43.69,1,13:12:55.588,43.68,1,43.7,2,0.03,0.00,55
ITT,03/04/2014,13:14,13:13:57.955,43.69,1,43.7,2,13:13:57.956,43.7,1,43.72,2,13:13:57.955,43.69,1,43.7,2,13:13:58.104,43.7,1,43.72,2,0.03,0.01,11
ITT,03/04/2014,13:15,13:14:02.076,43.7,1,43.72,3,13:14:02.076,43.7,1,43.72,3,13:14:18.555,43.7,1,43.71,1,13:14:43.016,43.7,1,43.71,1,0.02,0.01,4
ITT,03/04/2014,13:16,13:15:19.611,43.7,2,43.71,1,13:15:47.005,43.72,1,43.73,2,13:15:19.611,43.7,2,43.71,1,13:15:59.366,43.72,1,43.73,1,0.02,0.01,35
ITT,03/04/2014,13:17,13:16:00.391,43.71,3,43.73,1,13:16:38.387,43.75,1,43.78,2,13:16:00.391,43.71,3,43.73,1,13:16:59.362,43.73,1,43.75,1,0.05,0.00,67
ITT,03/04/2014,13:18,13:17:00.398,43.72,2,43.75,1,13:17:28.524,43.75,1,43.77,2,13:17:24.100,43.72,2,43.73,1,13:17:38.014,43.75,1,43.78,2,0.04,0.00,42
ITT,03/04/2014,13:19,13:18:00.926,43.75,1,43.77,1,13:18:00.926,43.75,1,43.77,1,13:18:30.356,43.75,1,43.76,1,13:18:51.927,43.75,1,43.77,1,0.04,0.01,19
ITT,03/04/2014,13:20,13:19:15.958,43.75,1,43.76,1,13:19:15.958,43.75,1,43.76,1,13:19:16.901,43.72,2,43.75,2,13:19:59.139,43.73,1,43.77,2,0.05,0.01,162
ITT,03/04/2014,13:21,13:20:00.987,43.73,2,43.77,2,13:20:02.070,43.74,1,43.77,2,13:20:26.065,43.73,1,43.74,1,13:20:40.359,43.72,3,43.74,1,0.04,0.01,35
ITT,03/04/2014,13:22,13:21:17.489,43.73,1,43.74,1,13:21:17.491,43.74,2,43.78,4,13:21:17.489,43.73,1,43.74,1,13:21:48.597,43.74,1,43.77,1,0.05,0.01,52
ITT,03/04/2014,13:23,13:22:08.398,43.74,1,43.76,1,13:22:24.159,43.75,1,43.76,1,13:22:08.398,43.74,1,43.76,1,13:22:30.320,43.74,1,43.76,1,0.02,0.01,4
ITT,03/04/2014,13:24,13:23:09.055,43.74,1,43.76,1,13:23:09.055,43.74,1,43.76,1,13:23:47.191,43.72,6,43.73,1,13:23:51.669,43.72,2,43.73,1,0.03,0.00,17
ITT,03/04/2014,13:25,13:24:12.071,43.72,1,43.73,1,13:24:12.071,43.72,1,43.73,1,13:24:49.320,43.68,3,43.69,2,13:24:59.112,43.68,2,43.7,2,0.02,0.00,48
ITT,03/04/2014,13:26,13:25:00.852,43.68,1,43.7,2,13:25:00.852,43.68,1,43.7,2,13:25:32.814,43.66,1,43.67,1,13:25:57.317,43.68,1,43.69,2,0.05,0.00,53
ITT,03/04/2014,13:27,13:26:10.426,43.68,1,43.69,1,13:26:55.916,43.72,1,43.74,1,13:26:10.426,43.68,1,43.69,1,13:26:56.026,43.72,2,43.74,2,0.05,0.01,37
ITT,03/04/2014,13:28,13:27:04.017,43.72,2,43.74,1,13:27:57.225,43.74,1,43.75,1,13:27:04.017,43.72,2,43.74,1,13:27:57.373,43.74,2,43.75,1,0.02,0.01,9
ITT,03/04/2014,13:29,13:28:04.215,43.74,2,43.77,1,13:28:04.215,43.75,1,43.78,2,13:28:27.415,43.75,3,43.76,1,13:28:43.025,43.75,2,43.76,2,0.04,0.01,18
ITT,03/04/2014,13:30,13:29:53.714,43.76,2,43.76,2,13:29:53.714,43.76,2,43.76,2,13:29:53.714,43.76,2,43.76,2,13:29:53.913,43.76,1,43.78,3,0.02,0.00,12
ITT,03/04/2014,13:31,13:30:12.482,43.76,1,43.78,2,13:30:12.482,43.76,1,43.78,2,13:30:12.482,43.76,1,43.78,2,13:30:47.868,43.76,2,43.78,2,0.02,0.02,4
ITT,03/04/2014,13:32,13:31:09.675,43.76,2,43.78,3,13:31:09.675,43.76,2,43.78,3,13:31:27.404,43.73,5,43.74,1,13:31:32.435,43.73,1,43.74,2,0.02,0.01,37
ITT,03/04/2014,13:33,13:32:01.539,43.71,6,43.74,2,13:32:01.561,43.72,1,43.74,2,13:32:31.458,43.7,1,43.71,1,13:32:40.008,43.7,1,43.71,1,0.03,0.01,36
ITT,03/04/2014,13:34,13:33:01.834,43.7,4,43.71,1,13:33:38.355,43.71,1,43.73,1,13:33:37.729,43.7,1,43.7,1,13:33:39.125,43.7,1,43.73,1,0.03,0.00,26
ITT,03/04/2014,13:35,13:34:09.678,43.7,1,43.72,1,13:34:09.678,43.7,1,43.72,1,13:34:20.340,43.7,2,43.71,1,13:34:39.931,43.7,1,43.71,1,0.02,0.01,5
ITT,03/04/2014,13:36,13:35:05.265,43.7,1,43.71,2,13:35:05.265,43.7,1,43.71,2,13:35:05.265,43.7,1,43.71,2,13:35:33.167,43.7,1,43.71,1,0.01,0.01,3
ITT,03/04/2014,13:37,13:36:06.460,43.7,2,43.71,1,13:36:06.460,43.7,2,43.71,1,13:36:06.460,43.7,2,43.71,1,13:36:06.460,43.7,2,43.71,1,0.01,0.01,1
ITT,03/04/2014,13:39,13:38:00.385,43.7,1,43.71,1,13:38:50.951,43.73,1,43.75,1,13:38:00.385,43.7,1,43.71,1,13:38:55.387,43.73,1,43.76,5,0.04,0.01,28
ITT,03/04/2014,13:40,13:39:02.300,43.73,1,43.76,4,13:39:08.306,43.75,1,43.76,1,13:39:02.300,43.73,1,43.76,4,13:39:37.408,43.75,1,43.76,1,0.03,0.01,11
ITT,03/04/2014,13:41,13:40:12.107,43.75,1,43.76,1,13:40:12.107,43.75,1,43.76,1,13:40:20.518,43.73,1,43.74,1,13:40:32.663,43.73,1,43.74,4,0.02,0.00,29
ITT,03/04/2014,13:42,13:41:03.055,43.72,2,43.74,4,13:41:58.708,43.75,1,43.76,1,13:41:03.055,43.72,2,43.73,1,13:41:59.056,43.74,1,43.76,1,0.03,0.00,35
ITT,03/04/2014,13:43,13:42:08.219,43.74,1,43.75,1,13:42:08.219,43.74,1,43.75,1,13:42:08.219,43.74,1,43.75,1,13:42:46.349,43.74,1,43.76,1,0.02,0.01,5
ITT,03/04/2014,13:44,13:43:53.051,43.74,1,43.75,1,13:43:53.051,43.74,1,43.75,1,13:43:53.051,43.74,1,43.74,1,13:43:57.619,43.72,1,43.74,1,0.03,0.00,22
ITT,03/04/2014,13:45,13:44:00.102,43.72,1,43.74,2,13:44:42.643,43.74,1,43.75,6,13:44:29.109,43.71,4,43.72,1,13:44:50.072,43.74,1,43.75,2,0.03,0.01,62
ITT,03/04/2014,13:46,13:45:16.021,43.73,1,43.75,2,13:45:45.035,43.75,1,43.77,3,13:45:16.021,43.73,1,43.74,1,13:45:46.354,43.74,1,43.77,3,0.04,0.01,40
ITT,03/04/2014,13:47,13:46:31.728,43.75,1,43.77,3,13:46:31.728,43.75,1,43.77,3,13:46:31.827,43.75,1,43.76,1,13:46:55.599,43.75,1,43.77,3,0.03,0.01,13
ITT,03/04/2014,13:48,13:47:00.558,43.75,2,43.77,3,13:47:00.558,43.75,2,43.77,3,13:47:49.210,43.73,1,43.74,2,13:47:51.887,43.73,2,43.74,1,0.02,0.00,35
ITT,03/04/2014,13:49,13:48:00.224,43.73,2,43.73,2,13:48:00.224,43.73,2,43.73,2,13:48:59.684,43.66,1,43.67,1,13:48:59.780,43.66,1,43.67,1,0.03,0.00,67
ITT,03/04/2014,13:50,13:49:06.030,43.66,1,43.67,1,13:49:06.030,43.66,1,43.67,1,13:49:57.118,43.62,1,43.63,1,13:49:57.573,43.62,1,43.63,1,0.04,0.01,43
ITT,03/04/2014,13:51,13:50:00.010,43.61,1,43.63,1,13:50:49.840,43.65,1,43.66,1,13:50:28.412,43.6,1,43.61,1,13:50:58.912,43.65,1,43.66,2,0.05,0.01,160
ITT,03/04/2014,13:52,13:51:01.697,43.65,1,43.67,1,13:51:01.699,43.66,1,43.68,2,13:51:51.745,43.64,1,43.65,1,13:51:51.745,43.64,1,43.65,1,0.04,0.00,42
ITT,03/04/2014,13:53,13:52:11.208,43.63,4,43.65,1,13:52:11.208,43.63,4,43.65,1,13:52:57.901,43.58,2,43.6,1,13:52:59.774,43.58,1,43.6,2,0.03,0.01,55
ITT,03/04/2014,13:54,13:53:01.248,43.58,2,43.6,2,13:53:24.867,43.6,1,43.62,2,13:53:17.398,43.58,1,43.59,1,13:53:59.024,43.6,2,43.62,1,0.04,0.01,95
ITT,03/04/2014,13:55,13:54:00.033,43.6,3,43.62,1,13:54:00.033,43.6,3,43.62,1,13:54:22.287,43.59,1,43.6,1,13:54:37.634,43.6,1,43.61,1,0.03,0.01,21
ITT,03/04/2014,13:56,13:55:17.413,43.6,1,43.61,2,13:55:24.611,43.62,1,43.64,1,13:55:17.413,43.6,1,43.61,2,13:55:57.270,43.62,1,43.66,5,0.04,0.00,22
ITT,03/04/2014,13:57,13:56:02.367,43.62,1,43.66,6,13:56:02.367,43.62,1,43.66,6,13:56:27.384,43.6,1,43.6,1,13:56:52.383,43.59,1,43.61,2,0.04,0.00,38
ITT,03/04/2014,13:58,13:57:09.000,43.6,1,43.61,2,13:57:09.000,43.6,1,43.61,2,13:57:09.000,43.6,1,43.61,2,13:57:46.385,43.6,2,43.61,3,0.02,0.01,11
ITT,03/04/2014,13:59,13:58:00.033,43.6,1,43.61,3,13:58:00.033,43.6,1,43.61,3,13:58:14.117,43.55,1,43.55,2,13:58:48.740,43.54,1,43.56,3,0.02,0.00,112
ITT,03/04/2014,14:00,13:59:01.020,43.54,1,43.55,1,13:59:01.020,43.54,1,43.55,1,13:59:01.020,43.54,1,43.55,1,13:59:43.483,43.54,1,43.55,1,0.01,0.01,6
