Symbol,Date,Time,Open Time,Open Bid Price,Open Bid Size,Open Ask Price,Open Ask Size,High Bid Time,High Bid Price,High Bid Size,Ask Price at High Bid,Ask Size at High Bid,Low Ask Time,Bid Price at Low Ask,Bid Size at Low Ask,Low Ask Price,Low Ask Size,Close Time,Close Bid Price,Close Bid Size,Close Ask Price,Close Ask Size,Max. Spread,Min. Spread,NBBO Count
ITUB,03/03/2014,11:39,11:38:01.317,12.85,33,12.86,23,11:38:15.289,12.86,22,12.87,109,11:38:05.432,12.85,2,12.85,15,11:38:54.513,12.86,11,12.87,73,0.02,0.00,337
ITUB,03/03/2014,11:40,11:39:00.761,12.86,11,12.87,71,11:39:00.761,12.86,11,12.87,71,11:39:00.761,12.86,11,12.87,71,11:39:59.912,12.86,8,12.87,123,0.01,0.01,203
ITUB,03/03/2014,11:41,11:40:00.355,12.86,8,12.87,126,11:40:00.355,12.86,8,12.87,126,11:40:00.355,12.86,8,12.87,126,11:40:58.216,12.86,20,12.87,31,0.01,0.01,231
ITUB,03/03/2014,11:42,11:41:00.808,12.86,19,12.87,31,11:41:00.808,12.86,19,12.87,31,11:41:00.808,12.86,19,12.87,31,11:41:59.866,12.86,15,12.87,37,0.01,0.01,294
ITUB,03/03/2014,11:43,11:42:01.113,12.86,15,12.87,36,11:42:01.113,12.86,15,12.87,36,11:42:01.113,12.86,15,12.87,36,11:42:59.422,12.86,16,12.87,21,0.01,0.01,363
ITUB,03/03/2014,11:44,11:43:00.095,12.86,18,12.87,21,11:43:00.095,12.86,18,12.87,21,11:43:00.095,12.86,18,12.87,21,11:43:59.089,12.86,15,12.87,18,0.01,0.01,234
ITUB,03/03/2014,11:45,11:44:00.293,12.86,15,12.87,16,11:44:01.742,12.87,23,12.87,8,11:44:00.293,12.86,15,12.87,16,11:44:59.157,12.86,126,12.87,19,0.01,0.00,330
ITUB,03/03/2014,11:46,11:45:00.459,12.86,126,12.87,20,11:45:00.459,12.86,126,12.87,20,11:45:55.328,12.85,7,12.85,26,11:45:59.917,12.84,70,12.85,26,0.01,0.00,410
ITUB,03/03/2014,11:47,11:46:02.664,12.84,74,12.85,26,11:46:02.664,12.84,74,12.85,26,11:46:02.664,12.84,74,12.85,26,11:46:57.644,12.84,8,12.85,21,0.01,0.01,169
ITUB,03/03/2014,11:48,11:47:00.281,12.84,5,12.85,21,11:47:00.281,12.84,5,12.85,21,11:47:00.281,12.84,5,12.85,21,11:47:57.614,12.84,19,12.85,21,0.01,0.01,55
ITUB,03/03/2014,11:49,11:48:00.300,12.84,20,12.85,21,11:48:00.300,12.84,20,12.85,21,11:48:00.300,12.84,20,12.85,21,11:48:59.363,12.84,53,12.85,7,0.01,0.01,110
ITUB,03/03/2014,11:50,11:49:02.309,12.84,53,12.85,8,11:49:21.104,12.85,20,12.85,2,11:49:02.309,12.84,53,12.85,8,11:49:56.592,12.85,18,12.86,42,0.01,0.00,116
ITUB,03/03/2014,11:51,11:50:00.461,12.85,18,12.86,43,11:50:00.461,12.85,18,12.86,43,11:50:00.461,12.85,18,12.86,43,11:50:58.306,12.85,19,12.86,44,0.01,0.01,74
ITUB,03/03/2014,11:52,11:51:02.902,12.85,15,12.86,44,11:51:02.902,12.85,15,12.86,44,11:51:37.461,12.85,5,12.85,30,11:51:58.409,12.84,127,12.85,12,0.01,0.00,343
ITUB,03/03/2014,11:53,11:52:01.240,12.84,128,12.85,12,11:52:01.240,12.84,128,12.85,12,11:52:01.240,12.84,128,12.85,12,11:52:59.483,12.84,38,12.85,17,0.01,0.01,129
ITUB,03/03/2014,11:54,11:53:00.066,12.84,38,12.85,22,11:53:00.066,12.84,38,12.85,22,11:53:00.066,12.84,38,12.85,22,11:53:38.431,12.84,19,12.85,22,0.01,0.01,45
ITUB,03/03/2014,11:55,11:54:01.589,12.84,23,12.85,22,11:54:52.921,12.85,26,12.85,1,11:54:01.589,12.84,23,12.85,22,11:54:59.311,12.85,12,12.86,121,0.01,0.00,146
ITUB,03/03/2014,11:56,11:55:00.504,12.85,12,12.86,122,11:55:00.504,12.85,12,12.86,122,11:55:52.853,12.82,4,12.82,27,11:55:59.678,12.83,9,12.84,54,0.01,0.00,617
ITUB,03/03/2014,11:57,11:56:00.357,12.83,9,12.84,55,11:56:00.357,12.83,9,12.84,55,11:56:00.357,12.83,9,12.84,55,11:56:48.638,12.83,8,12.84,82,0.01,0.01,207
ITUB,03/03/2014,11:58,11:57:00.756,12.83,8,12.84,85,11:57:00.756,12.83,8,12.84,85,11:57:25.128,12.83,28,12.83,8,11:57:54.863,12.82,135,12.83,7,0.01,0.00,490
ITUB,03/03/2014,11:59,11:58:01.825,12.82,132,12.83,7,11:58:01.825,12.82,132,12.83,7,11:58:01.825,12.82,132,12.83,7,11:58:55.254,12.82,112,12.83,10,0.01,0.01,279
ITUB,03/03/2014,12:00,11:59:00.040,12.82,115,12.83,10,11:59:24.444,12.84,26,12.84,1,11:59:00.040,12.82,115,12.83,10,11:59:59.536,12.83,104,12.84,23,0.02,0.00,423
ITUB,03/03/2014,12:01,12:00:00.371,12.83,107,12.84,23,12:00:00.371,12.83,107,12.84,23,12:00:00.371,12.83,107,12.84,23,12:00:59.399,12.83,99,12.84,6,0.01,0.01,313
ITUB,03/03/2014,12:02,12:01:00.704,12.83,103,12.84,6,12:01:00.704,12.83,103,12.84,6,12:01:00.704,12.83,103,12.84,6,12:01:59.710,12.83,131,12.84,5,0.01,0.01,229
ITUB,03/03/2014,12:03,12:02:01.202,12.83,128,12.84,5,12:02:01.202,12.83,128,12.84,5,12:02:34.734,12.82,3,12.82,21,12:02:58.007,12.81,29,12.82,11,0.01,0.00,550
ITUB,03/03/2014,12:04,12:03:01.568,12.81,35,12.82,11,12:03:01.568,12.81,35,12.82,11,12:03:01.568,12.81,35,12.82,11,12:03:59.841,12.81,114,12.82,12,0.01,0.01,418
ITUB,03/03/2014,12:05,12:04:00.203,12.81,115,12.82,12,12:04:00.203,12.81,115,12.82,12,12:04:00.203,12.81,115,12.82,12,12:04:59.708,12.81,115,12.82,6,0.01,0.01,169
ITUB,03/03/2014,12:06,12:05:00.376,12.81,119,12.82,6,12:05:36.525,12.83,38,12.83,13,12:05:00.376,12.81,119,12.82,6,12:05:48.739,12.83,20,12.84,13,0.01,0.00,347
ITUB,03/03/2014,12:07,12:06:05.262,12.83,20,12.84,10,12:06:45.603,12.84,35,12.84,2,12:06:05.262,12.83,20,12.84,10,12:06:59.034,12.84,22,12.85,15,0.01,0.00,191
ITUB,03/03/2014,12:08,12:07:00.014,12.84,22,12.85,16,12:07:00.014,12.84,22,12.85,16,12:07:00.014,12.84,22,12.85,16,12:07:58.675,12.84,27,12.85,14,0.01,0.01,193
ITUB,03/03/2014,12:09,12:08:00.771,12.84,27,12.85,12,12:08:00.771,12.84,27,12.85,12,12:08:18.742,12.83,4,12.83,23,12:08:54.307,12.82,5,12.83,22,0.01,0.00,224
ITUB,03/03/2014,12:10,12:09:00.892,12.82,7,12.83,22,12:09:00.892,12.82,7,12.83,22,12:09:48.401,12.82,7,12.82,21,12:09:59.629,12.81,143,12.82,1,0.01,0.00,193
ITUB,03/03/2014,12:11,12:10:00.161,12.81,144,12.82,1,12:10:00.161,12.81,144,12.82,1,12:10:23.361,12.81,6,12.81,2,12:10:57.835,12.8,33,12.81,35,0.01,0.00,363
ITUB,03/03/2014,12:12,12:11:02.121,12.8,33,12.81,34,12:11:02.121,12.8,33,12.81,34,12:11:30.123,12.8,8,12.8,24,12:11:59.894,12.79,108,12.8,6,0.02,0.00,602
ITUB,03/03/2014,12:13,12:12:00.365,12.79,108,12.8,11,12:12:00.365,12.79,108,12.8,11,12:12:54.187,12.78,7,12.78,20,12:12:59.579,12.78,16,12.79,92,0.01,0.00,552
ITUB,03/03/2014,12:14,12:13:00.084,12.78,17,12.79,92,12:13:55.511,12.82,4,12.82,4,12:13:00.084,12.78,17,12.79,92,12:13:59.344,12.82,48,12.83,52,0.02,0.00,1122
ITUB,03/03/2014,12:15,12:14:00.029,12.82,48,12.83,56,12:14:00.029,12.82,48,12.83,56,12:14:12.665,12.82,35,12.82,23,12:14:55.648,12.81,7,12.82,12,0.01,0.00,214
ITUB,03/03/2014,12:16,12:15:03.023,12.81,15,12.82,12,12:15:03.023,12.81,15,12.82,12,12:15:03.024,12.81,6,12.81,46,12:15:58.270,12.81,19,12.82,52,0.01,0.00,394
ITUB,03/03/2014,12:17,12:16:00.354,12.81,20,12.82,52,12:16:00.460,12.82,42,12.82,6,12:16:00.354,12.81,20,12.82,52,12:16:59.231,12.82,103,12.83,6,0.02,0.00,740
ITUB,03/03/2014,12:18,12:17:00.540,12.82,104,12.83,6,12:17:00.540,12.82,104,12.83,6,12:17:00.540,12.82,104,12.83,6,12:17:58.814,12.82,133,12.83,21,0.01,0.01,611
ITUB,03/03/2014,12:19,12:18:01.592,12.82,133,12.83,18,12:18:02.098,12.83,24,12.84,101,12:18:01.592,12.82,133,12.83,18,12:18:58.534,12.82,28,12.83,11,0.02,0.00,269
ITUB,03/03/2014,12:20,12:19:00.937,12.82,30,12.83,11,12:19:00.937,12.82,30,12.83,11,12:19:56.028,12.82,2,12.82,20,12:19:59.809,12.81,81,12.82,22,0.01,0.00,233
ITUB,03/03/2014,12:21,12:20:00.312,12.81,77,12.82,22,12:20:24.827,12.82,33,12.82,11,12:20:00.312,12.81,77,12.82,22,12:20:59.111,12.82,24,12.83,25,0.01,0.00,312
ITUB,03/03/2014,12:22,12:21:03.272,12.82,25,12.83,25,12:21:50.036,12.85,1,12.85,1,12:21:03.272,12.82,25,12.83,25,12:21:59.388,12.85,10,12.86,55,0.01,0.00,327
ITUB,03/03/2014,12:23,12:22:00.161,12.85,10,12.86,61,12:22:51.922,12.86,4,12.86,13,12:22:00.161,12.85,10,12.86,61,12:22:59.922,12.86,10,12.87,11,0.01,0.00,200
ITUB,03/03/2014,12:24,12:23:00.662,12.86,10,12.87,12,12:23:10.774,12.87,4,12.87,8,12:23:00.662,12.86,10,12.87,12,12:23:59.061,12.87,18,12.88,11,0.02,0.00,601
ITUB,03/03/2014,12:25,12:24:00.504,12.87,18,12.88,17,12:24:49.548,12.89,5,12.89,8,12:24:00.504,12.87,18,12.88,17,12:24:59.269,12.89,58,12.9,53,0.02,0.00,884
ITUB,03/03/2014,12:26,12:25:00.257,12.89,58,12.9,59,12:25:00.257,12.89,58,12.9,59,12:25:00.257,12.89,58,12.9,59,12:25:57.692,12.89,72,12.9,11,0.01,0.01,215
ITUB,03/03/2014,12:27,12:26:00.224,12.89,72,12.9,15,12:26:00.224,12.89,72,12.9,15,12:26:00.224,12.89,72,12.9,15,12:26:56.828,12.89,67,12.9,13,0.01,0.01,148
ITUB,03/03/2014,12:28,12:27:00.177,12.89,67,12.9,14,12:27:00.177,12.89,67,12.9,14,12:27:58.202,12.87,5,12.87,26,12:27:59.551,12.86,55,12.87,26,0.02,0.00,273
ITUB,03/03/2014,12:29,12:28:00.028,12.86,52,12.87,26,12:28:00.028,12.86,52,12.87,26,12:28:00.028,12.86,52,12.87,26,12:28:57.737,12.86,7,12.87,39,0.01,0.01,167
ITUB,03/03/2014,12:30,12:29:00.379,12.86,8,12.87,39,12:29:00.379,12.86,8,12.87,39,12:29:44.113,12.86,4,12.86,14,12:29:59.804,12.85,37,12.86,17,0.01,0.00,88
ITUB,03/03/2014,12:31,12:30:00.655,12.85,38,12.86,17,12:30:00.655,12.85,38,12.86,17,12:30:00.655,12.85,38,12.86,17,12:30:58.633,12.85,22,12.86,18,0.01,0.01,107
ITUB,03/03/2014,12:32,12:31:00.897,12.85,18,12.86,18,12:31:00.897,12.85,18,12.86,18,12:31:00.897,12.85,18,12.86,18,12:31:53.165,12.85,7,12.86,30,0.01,0.01,59
ITUB,03/03/2014,12:33,12:32:00.911,12.85,6,12.86,30,12:32:00.911,12.85,6,12.86,30,12:32:58.583,12.83,16,12.83,70,12:32:59.257,12.82,54,12.83,18,0.01,0.00,264
ITUB,03/03/2014,12:34,12:33:00.155,12.82,53,12.83,18,12:33:00.155,12.82,53,12.83,18,12:33:00.155,12.82,53,12.83,18,12:33:57.816,12.82,21,12.83,43,0.01,0.01,91
ITUB,03/03/2014,12:35,12:34:00.724,12.82,25,12.83,43,12:34:00.724,12.82,25,12.83,43,12:34:17.959,12.82,5,12.82,61,12:34:59.771,12.81,58,12.82,15,0.01,0.00,247
ITUB,03/03/2014,12:36,12:35:00.160,12.81,62,12.82,15,12:35:05.926,12.82,36,12.82,9,12:35:57.477,12.8,5,12.8,14,12:35:59.096,12.79,56,12.8,4,0.01,0.00,547
ITUB,03/03/2014,12:37,12:36:00.541,12.79,64,12.8,4,12:36:00.541,12.8,63,12.8,4,12:36:00.541,12.79,64,12.8,4,12:36:59.400,12.79,60,12.8,9,0.01,0.00,494
ITUB,03/03/2014,12:38,12:37:00.707,12.79,69,12.8,9,12:37:36.703,12.81,2,12.81,6,12:37:00.707,12.79,69,12.8,9,12:37:55.784,12.81,5,12.82,36,0.01,0.00,182
ITUB,03/03/2014,12:39,12:38:00.905,12.81,5,12.82,37,12:38:00.905,12.81,5,12.82,37,12:38:00.905,12.81,5,12.82,37,12:38:59.843,12.81,87,12.82,51,0.01,0.01,170
ITUB,03/03/2014,12:40,12:39:01.738,12.81,83,12.82,51,12:39:01.738,12.81,83,12.82,51,12:39:39.912,12.81,23,12.81,30,12:39:55.246,12.8,73,12.81,11,0.01,0.00,249
ITUB,03/03/2014,12:41,12:40:21.747,12.8,69,12.81,11,12:40:57.035,12.81,33,12.81,8,12:40:21.747,12.8,69,12.81,11,12:40:59.927,12.8,73,12.81,9,0.01,0.00,89
ITUB,03/03/2014,12:42,12:41:00.257,12.8,73,12.81,12,12:41:00.257,12.8,73,12.81,12,12:41:00.257,12.8,73,12.81,12,12:41:59.191,12.8,82,12.81,3,0.01,0.01,57
ITUB,03/03/2014,12:43,12:42:08.483,12.8,61,12.81,3,12:42:08.483,12.8,61,12.81,3,12:42:08.483,12.8,61,12.81,3,12:42:55.879,12.8,25,12.81,9,0.01,0.01,48
ITUB,03/03/2014,12:44,12:43:00.192,12.8,23,12.81,9,12:43:00.192,12.8,23,12.81,9,12:43:16.487,12.8,13,12.8,30,12:43:59.943,12.79,15,12.8,26,0.01,0.00,224
ITUB,03/03/2014,12:45,12:44:04.041,12.79,12,12.8,26,12:44:04.041,12.79,12,12.8,26,12:44:26.237,12.79,2,12.79,37,12:44:57.926,12.78,32,12.79,22,0.01,0.00,173
ITUB,03/03/2014,12:46,12:45:08.965,12.78,33,12.79,22,12:45:08.965,12.78,33,12.79,22,12:45:08.965,12.78,33,12.79,22,12:45:59.504,12.78,37,12.79,28,0.01,0.01,30
ITUB,03/03/2014,12:47,12:46:03.108,12.78,37,12.79,27,12:46:03.108,12.78,37,12.79,27,12:46:03.108,12.78,37,12.79,27,12:46:58.826,12.78,39,12.79,30,0.01,0.01,65
ITUB,03/03/2014,12:48,12:47:07.221,12.78,35,12.79,30,12:47:23.755,12.79,35,12.79,14,12:47:07.221,12.78,35,12.79,30,12:47:58.181,12.79,15,12.8,12,0.01,0.00,157
ITUB,03/03/2014,12:49,12:48:10.049,12.79,15,12.8,16,12:48:10.049,12.79,15,12.8,16,12:48:35.456,12.79,2,12.79,39,12:48:59.263,12.78,59,12.79,16,0.01,0.00,182
ITUB,03/03/2014,12:50,12:49:02.989,12.78,63,12.79,16,12:49:02.989,12.78,63,12.79,16,12:49:02.989,12.78,63,12.79,16,12:49:59.789,12.78,101,12.79,15,0.01,0.01,185
ITUB,03/03/2014,12:51,12:50:00.409,12.78,97,12.79,15,12:50:00.409,12.78,97,12.79,15,12:50:00.409,12.78,97,12.79,15,12:50:57.082,12.78,83,12.79,23,0.01,0.01,172
ITUB,03/03/2014,12:52,12:51:01.079,12.78,79,12.79,23,12:51:01.079,12.78,79,12.79,23,12:51:01.079,12.78,79,12.79,23,12:51:55.478,12.78,98,12.79,14,0.01,0.01,268
ITUB,03/03/2014,12:53,12:52:01.343,12.78,102,12.79,14,12:52:01.343,12.78,102,12.79,14,12:52:01.343,12.78,102,12.79,14,12:52:58.784,12.78,120,12.79,5,0.01,0.01,207
ITUB,03/03/2014,12:54,12:53:08.854,12.78,120,12.79,4,12:53:08.855,12.79,32,12.79,15,12:53:08.854,12.78,120,12.79,4,12:53:54.747,12.79,15,12.8,13,0.01,0.00,117
ITUB,03/03/2014,12:55,12:54:00.367,12.79,15,12.8,12,12:54:00.367,12.79,15,12.8,12,12:54:00.367,12.79,15,12.8,12,12:54:58.803,12.79,9,12.8,23,0.01,0.01,28
ITUB,03/03/2014,12:56,12:55:01.587,12.79,9,12.8,24,12:55:01.587,12.79,9,12.8,24,12:55:04.891,12.79,3,12.79,42,12:55:59.857,12.78,103,12.79,10,0.01,0.00,257
ITUB,03/03/2014,12:57,12:56:07.833,12.78,103,12.79,7,12:56:07.833,12.78,103,12.79,7,12:56:07.833,12.78,103,12.79,7,12:56:53.710,12.78,113,12.79,8,0.01,0.01,194
ITUB,03/03/2014,12:58,12:57:01.297,12.78,112,12.79,8,12:57:48.823,12.79,40,12.79,1,12:57:01.297,12.78,112,12.79,8,12:57:58.422,12.79,22,12.8,24,0.01,0.00,188
ITUB,03/03/2014,12:59,12:58:02.089,12.79,22,12.8,25,12:58:02.089,12.79,22,12.8,25,12:58:02.089,12.79,22,12.8,25,12:58:59.378,12.79,26,12.8,8,0.01,0.01,62
ITUB,03/03/2014,13:00,12:59:00.205,12.79,26,12.8,9,12:59:11.601,12.8,37,12.8,6,12:59:00.205,12.79,26,12.8,9,12:59:57.470,12.8,19,12.81,69,0.01,0.00,161
ITUB,03/03/2014,13:01,13:00:00.157,12.8,19,12.81,72,13:00:00.157,12.8,19,12.81,72,13:00:00.157,12.8,19,12.81,72,13:00:57.656,12.8,20,12.81,10,0.01,0.01,115
ITUB,03/03/2014,13:02,13:01:02.396,12.8,20,12.81,16,13:01:11.240,12.81,33,12.81,3,13:01:53.035,12.8,1,12.8,42,13:01:59.835,12.79,78,12.8,7,0.02,0.00,288
ITUB,03/03/2014,13:03,13:02:00.077,12.79,78,12.8,2,13:02:33.478,12.8,41,12.8,3,13:02:00.077,12.79,78,12.8,2,13:02:59.417,12.79,27,12.8,24,0.02,0.00,188
ITUB,03/03/2014,13:04,13:03:03.079,12.79,30,12.8,24,13:03:03.079,12.79,30,12.8,24,13:03:07.743,12.79,26,12.79,40,13:03:58.613,12.78,16,12.79,16,0.01,0.00,127
ITUB,03/03/2014,13:05,13:04:00.744,12.78,19,12.79,16,13:04:00.744,12.78,19,12.79,16,13:04:00.744,12.78,19,12.79,16,13:04:59.809,12.78,42,12.79,16,0.01,0.01,85
ITUB,03/03/2014,13:06,13:05:00.015,12.78,20,12.79,16,13:05:00.015,12.78,20,12.79,16,13:05:52.658,12.78,10,12.78,44,13:05:59.760,12.77,54,12.78,19,0.01,0.00,225
ITUB,03/03/2014,13:07,13:06:00.039,12.77,54,12.78,18,13:06:16.938,12.78,23,12.79,76,13:06:00.039,12.77,54,12.78,18,13:06:51.164,12.78,15,12.79,44,0.02,0.01,88
ITUB,03/03/2014,13:08,13:07:05.611,12.78,16,12.79,44,13:07:06.894,12.79,8,12.79,3,13:07:05.611,12.78,16,12.79,44,13:07:59.869,12.79,61,12.8,68,0.01,0.00,149
ITUB,03/03/2014,13:09,13:08:02.306,12.79,65,12.8,68,13:08:17.972,12.81,41,12.81,3,13:08:02.306,12.79,65,12.8,68,13:08:58.833,12.81,11,12.82,21,0.01,0.00,224
ITUB,03/03/2014,13:10,13:09:00.364,12.81,11,12.82,16,13:09:26.043,12.82,8,12.82,6,13:09:00.364,12.81,11,12.82,16,13:09:59.638,12.82,57,12.83,91,0.01,0.00,119
ITUB,03/03/2014,13:11,13:10:00.762,12.82,57,12.83,89,13:10:21.996,12.83,4,12.84,86,13:10:00.762,12.82,57,12.83,89,13:10:59.803,12.83,19,12.84,43,0.02,0.01,203
ITUB,03/03/2014,13:12,13:11:11.686,12.83,18,12.84,43,13:11:11.686,12.83,18,12.84,43,13:11:11.686,12.83,18,12.84,43,13:11:58.924,12.83,18,12.84,26,0.01,0.01,39
ITUB,03/03/2014,13:13,13:12:00.037,12.83,18,12.84,28,13:12:00.037,12.83,18,12.84,28,13:12:00.037,12.83,18,12.84,28,13:12:58.793,12.83,20,12.84,26,0.01,0.01,76
ITUB,03/03/2014,13:14,13:13:00.718,12.83,20,12.84,22,13:13:00.718,12.83,20,12.84,22,13:13:00.718,12.83,20,12.84,22,13:13:59.566,12.83,17,12.84,11,0.01,0.01,61
ITUB,03/03/2014,13:15,13:14:00.220,12.83,18,12.84,11,13:14:00.220,12.83,18,12.84,11,13:14:00.220,12.83,18,12.84,11,13:14:57.873,12.83,14,12.84,14,0.01,0.01,82
ITUB,03/03/2014,13:16,13:15:00.246,12.83,14,12.84,12,13:15:06.984,12.84,51,12.84,5,13:15:18.789,12.83,1,12.83,47,13:15:59.616,12.83,14,12.84,83,0.02,0.00,317
ITUB,03/03/2014,13:17,13:16:00.465,12.83,12,12.84,83,13:16:00.465,12.83,12,12.84,83,13:16:00.465,12.83,12,12.84,83,13:16:59.230,12.83,13,12.84,15,0.01,0.01,72
ITUB,03/03/2014,13:18,13:17:00.407,12.83,13,12.84,11,13:17:00.407,12.83,13,12.84,11,13:17:00.407,12.83,13,12.84,11,13:17:55.925,12.83,14,12.84,8,0.01,0.01,135
ITUB,03/03/2014,13:19,13:18:02.578,12.83,15,12.84,8,13:18:26.389,12.84,3,12.84,1,13:18:02.578,12.83,15,12.84,8,13:18:59.367,12.84,34,12.85,54,0.01,0.00,116
ITUB,03/03/2014,13:20,13:19:02.729,12.84,34,12.85,47,13:19:02.729,12.84,34,12.85,47,13:19:02.729,12.84,34,12.85,47,13:19:55.929,12.84,32,12.85,25,0.01,0.01,73
ITUB,03/03/2014,13:21,13:20:01.855,12.84,32,12.85,26,13:20:01.855,12.84,32,12.85,26,13:20:01.855,12.84,32,12.85,26,13:20:52.668,12.84,33,12.85,23,0.01,0.01,47
ITUB,03/03/2014,13:22,13:21:03.026,12.84,33,12.85,22,13:21:59.163,12.85,29,12.85,6,13:21:03.026,12.84,33,12.85,22,13:21:59.964,12.85,17,12.86,53,0.01,0.00,134
ITUB,03/03/2014,13:23,13:22:00.163,12.85,16,12.86,53,13:22:00.163,12.85,16,12.86,53,13:22:55.051,12.85,6,12.85,29,13:22:58.625,12.84,57,12.85,13,0.01,0.00,136
ITUB,03/03/2014,13:24,13:23:01.163,12.84,57,12.85,12,13:23:14.407,12.85,31,12.85,3,13:23:01.163,12.84,57,12.85,12,13:23:59.863,12.84,56,12.85,15,0.02,0.00,282
ITUB,03/03/2014,13:25,13:24:02.368,12.84,57,12.85,15,13:24:34.682,12.85,23,12.85,2,13:24:02.368,12.84,57,12.85,15,13:24:59.151,12.85,10,12.86,60,0.01,0.00,100
ITUB,03/03/2014,13:26,13:25:00.457,12.85,10,12.86,61,13:25:00.457,12.85,10,12.86,61,13:25:00.457,12.85,10,12.86,61,13:25:57.422,12.85,24,12.86,10,0.01,0.01,90
ITUB,03/03/2014,13:27,13:26:05.646,12.85,24,12.87,76,13:26:05.646,12.86,17,12.87,76,13:26:05.647,12.86,36,12.86,2,13:26:55.859,12.85,89,12.86,24,0.02,0.00,274
ITUB,03/03/2014,13:28,13:27:00.114,12.85,90,12.86,24,13:27:00.114,12.85,90,12.86,24,13:27:00.114,12.85,90,12.86,24,13:27:58.804,12.85,63,12.86,22,0.01,0.01,129
ITUB,03/03/2014,13:29,13:28:00.188,12.85,64,12.86,22,13:28:00.188,12.85,64,12.86,22,13:28:00.188,12.85,64,12.86,22,13:28:59.282,12.85,47,12.86,9,0.01,0.01,148
ITUB,03/03/2014,13:30,13:29:00.928,12.85,51,12.86,9,13:29:39.454,12.86,45,12.86,10,13:29:00.928,12.85,51,12.86,9,13:29:59.013,12.86,17,12.87,35,0.01,0.00,210
ITUB,03/03/2014,13:31,13:30:00.159,12.86,17,12.87,38,13:30:00.159,12.86,17,12.87,38,13:30:00.159,12.86,17,12.87,38,13:30:59.471,12.86,20,12.87,36,0.01,0.01,62
ITUB,03/03/2014,13:32,13:31:01.397,12.86,20,12.87,40,13:31:01.397,12.86,20,12.87,40,13:31:01.397,12.86,20,12.87,40,13:31:57.554,12.86,6,12.87,55,0.01,0.01,104
ITUB,03/03/2014,13:33,13:32:01.508,12.86,6,12.87,59,13:32:01.508,12.86,6,12.87,59,13:32:01.508,12.86,6,12.87,59,13:32:59.953,12.86,19,12.87,38,0.01,0.01,54
ITUB,03/03/2014,13:34,13:33:00.876,12.86,19,12.87,35,13:33:00.876,12.86,19,12.87,35,13:33:00.876,12.86,19,12.87,35,13:33:59.465,12.86,17,12.87,42,0.01,0.01,46
ITUB,03/03/2014,13:35,13:34:00.104,12.86,17,12.87,39,13:34:00.104,12.86,17,12.87,39,13:34:00.104,12.86,17,12.87,39,13:34:58.946,12.86,13,12.87,16,0.01,0.01,108
ITUB,03/03/2014,13:36,13:35:02.552,12.86,14,12.87,16,13:35:18.873,12.87,8,12.87,8,13:35:02.552,12.86,14,12.87,16,13:35:58.364,12.87,44,12.88,11,0.01,0.00,104
ITUB,03/03/2014,13:37,13:36:00.013,12.87,44,12.88,9,13:36:01.097,12.88,8,12.88,1,13:36:00.013,12.87,44,12.88,9,13:36:58.475,12.88,84,12.89,41,0.01,0.00,268
ITUB,03/03/2014,13:38,13:37:00.195,12.88,88,12.89,41,13:37:00.195,12.88,88,12.89,41,13:37:00.195,12.88,88,12.89,41,13:37:58.559,12.88,112,12.89,33,0.01,0.01,376
ITUB,03/03/2014,13:39,13:38:00.239,12.88,112,12.89,40,13:38:00.239,12.88,112,12.89,40,13:38:00.239,12.88,112,12.89,40,13:38:57.597,12.88,117,12.89,17,0.01,0.01,122
ITUB,03/03/2014,13:40,13:39:00.085,12.88,116,12.89,17,13:39:00.085,12.88,116,12.89,17,13:39:00.085,12.88,116,12.89,17,13:39:55.554,12.88,17,12.89,45,0.01,0.01,238
ITUB,03/03/2014,13:41,13:40:03.019,12.88,18,12.89,45,13:40:03.019,12.88,18,12.89,45,13:40:03.019,12.88,18,12.89,45,13:40:59.751,12.88,105,12.89,9,0.01,0.01,171
ITUB,03/03/2014,13:42,13:41:00.862,12.88,106,12.89,9,13:41:00.862,12.88,106,12.89,9,13:41:34.779,12.88,19,12.88,36,13:41:56.409,12.87,18,12.88,28,0.01,0.00,229
ITUB,03/03/2014,13:43,13:42:00.291,12.87,21,12.88,28,13:42:00.291,12.87,21,12.88,28,13:42:00.291,12.87,21,12.88,28,13:42:57.796,12.87,35,12.88,11,0.01,0.01,45
ITUB,03/03/2014,13:44,13:43:06.727,12.87,35,12.88,12,13:43:06.727,12.87,35,12.88,12,13:43:06.727,12.87,35,12.88,12,13:43:58.180,12.87,45,12.88,10,0.01,0.01,66
ITUB,03/03/2014,13:45,13:44:00.528,12.87,44,12.88,10,13:44:17.817,12.88,1,12.88,4,13:44:00.528,12.87,44,12.88,10,13:44:59.928,12.88,62,12.89,19,0.01,0.00,210
ITUB,03/03/2014,13:46,13:45:00.184,12.88,61,12.89,19,13:45:00.184,12.88,61,12.89,19,13:45:00.184,12.88,61,12.89,19,13:45:59.886,12.88,80,12.89,19,0.01,0.01,172
ITUB,03/03/2014,13:47,13:46:00.505,12.88,80,12.89,22,13:46:00.505,12.88,80,12.89,22,13:46:00.505,12.88,80,12.89,22,13:46:59.283,12.88,67,12.89,16,0.01,0.01,282
ITUB,03/03/2014,13:48,13:47:00.032,12.88,68,12.89,16,13:47:00.032,12.88,68,12.89,16,13:47:00.032,12.88,68,12.89,16,13:47:59.157,12.88,67,12.89,32,0.01,0.01,180
